timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-15 08:50:17.448,163.38785,187.72916999999998,282.1983,29.0,37.5,42733,1043,46,17,4,6,4,6,0,0,2,1,0,1,1,3,43867,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,168
2022-04-15 08:50:53.580,163.74934,189.72925,227.13987999999998,29.0,37.5,42367,1299,54,14,9,5,3,3,1,1,1,0,0,0,0,1,43758,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,175
2022-04-15 08:51:29.692,156.5871,186.42383,258.085,29.0,37.5,41674,1573,77,18,11,14,5,1,2,2,2,0,0,0,0,3,43382,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,188
2022-04-15 08:52:05.801,161.64626,187.01157,252.96277,29.0,37.600002,42656,1053,48,13,9,7,9,2,1,0,1,1,0,0,0,3,43803,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,31
2022-04-15 08:52:41.922,174.80937,202.60648999999998,253.60582999999997,29.0,37.600002,45844,1367,66,16,1,7,8,3,1,1,1,0,0,1,1,0,47317,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,81
2022-04-15 08:53:18.064,181.38062,211.0282,318.90732,29.0,37.7,47556,1590,61,9,9,6,8,2,2,1,2,2,0,1,0,4,49253,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,73
2022-04-15 08:53:54.177,185.07971,218.67949,277.25153,28.9,37.7,49696,2171,84,17,11,7,3,3,2,1,1,0,0,1,0,2,51999,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,208
2022-04-15 08:54:30.929,224.73994,257.9093,288.79846000000003,28.9,37.7,59825,1921,62,13,4,4,5,4,0,0,1,0,0,0,0,1,61840,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,117
2022-04-15 08:55:07.062,246.10179,282.985,353.37604,28.9,37.8,63813,2013,66,17,9,7,3,1,2,2,1,2,0,0,0,2,65938,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,3
2022-04-15 08:55:43.181,256.44897000000003,297.7442,372.66595,28.9,37.8,65535,2762,55,12,9,8,2,2,1,1,1,0,2,1,1,1,68393,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,177
2022-04-15 08:56:19.305,257.5343,302.64142000000004,361.0701,28.9,37.8,65535,3410,88,11,6,4,3,2,3,0,0,0,1,1,1,1,69066,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,155
2022-04-15 08:56:55.424,261.9442,306.9054,359.43936,28.9,37.9,65535,3342,61,11,6,5,6,1,0,0,0,0,0,0,0,4,68971,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,212
2022-04-15 08:57:31.544,268.8453,320.13748,384.47684,28.9,38.0,65535,4268,86,13,9,2,2,2,1,0,5,0,0,2,0,0,69925,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,124
2022-04-15 08:58:06.992,282.10357999999997,347.74854,391.21716000000004,28.9,38.100002,65535,6408,119,12,10,4,3,1,0,2,1,0,0,1,0,1,72097,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,249
2022-04-15 08:58:43.133,272.5655,324.13723999999996,349.3669,28.9,38.100002,65535,4404,81,7,3,5,2,1,1,1,0,0,0,0,0,1,70041,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,23
2022-04-15 08:59:19.892,280.22458,335.97708,367.97542999999996,28.9,38.100002,65535,4791,75,12,7,4,2,2,1,0,0,0,1,0,1,0,70431,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,244
2022-04-15 08:59:56.015,280.70267,341.5904,404.48663,28.800001,38.2,65535,5477,88,14,5,6,7,2,1,2,1,0,1,0,0,2,71141,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,215
2022-04-15 09:00:32.134,274.457,321.51727,380.79266,28.800001,38.3,65535,3421,53,19,9,3,1,1,1,1,0,0,0,0,0,4,69048,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,208
2022-04-15 09:01:08.238,279.28845,336.2399,407.75812,28.800001,38.4,65535,4418,92,11,18,8,4,0,3,0,0,0,1,0,2,2,70094,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,60
2022-04-15 09:01:44.372,274.75674,334.74036,474.3493,28.800001,38.5,65535,5158,99,10,15,4,9,3,4,1,2,0,0,2,2,5,70849,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,98
2022-04-15 09:02:20.491,268.26755,319.1353,436.51797,28.800001,38.600002,65535,3952,86,17,5,5,5,2,5,2,0,2,0,1,0,5,69622,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,184
2022-04-15 09:02:56.615,271.55545,317.2826,426.66702000000004,28.800001,38.600002,65535,2891,54,15,11,7,6,2,2,4,0,0,0,0,0,6,68533,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,150
2022-04-15 09:03:32.720,277.17346000000003,333.20724,425.28534,28.800001,38.600002,65535,4307,79,14,6,8,10,6,3,1,0,0,1,0,0,4,69974,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,153
2022-04-15 09:04:08.833,271.95236,330.12897000000004,433.88794,28.800001,38.600002,65535,4819,92,12,12,9,10,1,4,0,3,2,1,0,0,3,70503,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,184
2022-04-15 09:04:44.962,269.1825,327.46143,366.64328,28.7,38.600002,65535,5445,76,18,6,4,6,6,1,0,0,1,0,0,0,1,71099,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,32
2022-04-15 09:05:21.083,260.81226000000004,306.21747,394.20035,28.7,38.5,65535,3395,61,10,5,5,7,2,3,2,1,1,1,0,1,2,69031,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,252
2022-04-15 09:05:57.853,266.65564,316.68854,368.62888,28.7,38.5,65535,3947,59,9,10,9,4,3,1,1,0,0,1,0,1,1,69581,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,154
2022-04-15 09:06:33.336,265.16757,307.06203999999997,377.27655,28.7,38.5,65535,2767,38,11,9,2,6,4,1,2,0,1,0,1,0,2,68379,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,80
2022-04-15 09:07:09.452,268.40115,318.01624,366.14273,28.7,38.5,65535,3732,81,16,9,4,6,1,1,1,0,1,0,0,0,2,69389,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,105
2022-04-15 09:07:45.555,264.5321,307.23273,351.8468,28.7,38.4,65535,2603,64,9,6,11,6,1,2,1,0,0,1,0,0,1,68240,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,61
2022-04-15 09:08:21.692,270.9337,314.7393,483.23694000000006,28.7,38.5,65535,2384,66,14,12,3,9,7,2,2,4,2,1,0,3,3,68047,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,246
2022-04-15 09:08:57.811,270.12567,323.6153,497.6106,28.6,38.5,65535,3337,90,16,16,14,13,7,0,1,0,1,1,2,3,6,69042,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,114
2022-04-15 09:09:33.912,269.3529,323.2824,584.81146,28.6,38.5,65535,2227,73,34,24,21,23,10,2,1,3,2,0,2,3,9,67969,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,37
2022-04-15 09:10:10.054,265.3631,324.74252,704.5169,28.6,38.600002,65535,3026,110,33,35,22,13,13,10,4,6,4,2,2,3,12,68830,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,13
2022-04-15 09:10:46.172,256.68347,316.90612999999996,646.428,28.6,38.600002,65535,3440,109,32,28,20,26,14,7,7,1,2,1,2,3,13,69240,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,179
2022-04-15 09:11:22.290,251.47566,303.62155,494.30447000000004,28.5,38.600002,65535,2829,105,26,19,22,15,12,5,4,2,2,0,1,1,6,68584,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,35
2022-04-15 09:11:59.062,250.6746,302.0274,522.4071,28.5,38.600002,65535,2352,80,28,28,22,17,15,8,3,0,3,2,1,2,5,68101,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,49
2022-04-15 09:12:35.177,253.28347999999997,307.862,495.53995,28.5,38.600002,65535,3475,107,27,19,20,14,8,5,5,1,1,2,0,2,6,69227,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,19
2022-04-15 09:13:10.643,251.22855,294.93393,486.0393,28.5,38.600002,65535,2292,72,21,10,11,14,8,6,6,1,1,0,3,0,6,67986,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,79
2022-04-15 09:13:47.410,260.08477999999997,298.84726,444.61273,28.5,38.600002,65535,1621,46,20,13,10,9,3,5,3,0,2,3,1,0,3,67274,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,210
2022-04-15 09:14:22.874,256.70587,300.535,535.9246,28.5,38.600002,65535,2151,80,21,9,13,10,10,5,4,2,4,2,3,1,5,67855,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,118
2022-04-15 09:14:58.995,253.70445,302.04092,451.4617,28.6,38.600002,65535,3234,73,23,12,16,5,7,4,5,1,0,0,1,2,5,68923,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,83
2022-04-15 09:15:35.776,245.32419,287.52966000000004,471.82062,28.6,38.600002,65535,2420,61,19,10,12,13,5,4,3,1,2,2,4,1,4,68096,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,4
2022-04-15 09:16:11.876,258.59002999999996,296.92992999999996,433.54375999999996,28.6,38.600002,65535,1560,45,20,11,10,12,4,2,3,2,1,1,0,0,5,67211,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,210
2022-04-15 09:16:47.990,259.12102999999996,300.04224,470.5297,28.6,38.5,65535,1925,65,18,10,10,10,6,3,2,3,3,0,2,1,4,67597,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,93
2022-04-15 09:17:24.133,254.3536,294.34827,420.62543,28.6,38.600002,65535,2120,70,14,12,7,8,4,2,3,0,0,0,2,3,3,67783,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,76
2022-04-15 09:18:00.876,247.72052000000002,292.34415,451.28857,28.6,38.600002,65535,2446,76,24,12,5,17,12,7,2,2,3,2,0,0,3,68146,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,67
2022-04-15 09:18:35.724,246.22296,288.7423,381.85787999999997,28.6,38.600002,65535,2445,70,23,9,11,12,5,3,0,0,1,0,0,1,4,68119,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,180
2022-04-15 09:19:12.495,241.52321,280.1587,391.5432,28.5,38.600002,65535,2305,64,19,9,8,4,7,3,1,4,0,0,0,1,4,67964,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,156
2022-04-15 09:19:48.616,242.09692,284.32492,386.69986,28.5,38.7,65535,2468,93,23,11,10,7,6,6,1,0,1,1,0,1,3,68166,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,108
2022-04-15 09:20:24.728,242.47822999999997,287.76212000000004,413.2649,28.5,38.600002,65535,2456,100,19,15,21,10,6,5,3,2,1,2,1,1,1,68178,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,153
2022-04-15 09:21:00.856,240.78763999999998,280.55786,348.9312,28.5,38.600002,65535,2227,90,16,14,5,8,9,1,2,3,0,0,0,0,1,67911,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,218
2022-04-15 09:21:36.332,234.96906,274.14374,342.43982,28.5,38.600002,65535,2563,72,15,15,6,6,4,2,1,1,1,0,2,0,1,68224,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,218
2022-04-15 09:22:13.095,234.27249,274.19354,368.60495,28.5,38.600002,65535,2594,88,16,15,9,4,1,6,3,1,0,1,2,1,1,68277,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,10
2022-04-15 09:22:49.206,244.05772000000002,280.13797,335.64575,28.5,38.7,65535,1740,59,18,13,8,5,2,6,1,0,1,0,0,0,1,67389,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,250
2022-04-15 09:23:25.970,244.50134,282.30922999999996,353.31464,28.5,38.600002,64322,1823,60,19,10,9,10,3,4,2,0,1,0,1,0,1,66265,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,196
2022-04-15 09:24:01.442,248.38857000000002,284.95813,387.5758,28.5,38.600002,65535,1567,75,16,10,7,11,4,1,3,2,1,2,0,0,2,67236,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,89
2022-04-15 09:24:37.551,236.57913,276.4502,325.4655,28.5,38.7,63669,2338,86,12,12,5,12,6,1,1,0,1,0,1,0,0,66144,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,204
2022-04-15 09:25:13.688,233.67581,270.89162999999996,345.91345,28.5,38.8,63926,2017,78,23,11,4,10,4,0,0,0,1,2,0,1,2,66079,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,171
2022-04-15 09:25:49.819,217.5612,252.33655,354.5802,28.5,38.8,60713,2155,51,18,6,6,9,3,5,2,0,2,2,1,1,1,62975,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,39
2022-04-15 09:26:25.913,220.18884,251.69097999999997,348.86084,28.5,38.9,60343,1398,44,17,11,8,5,7,1,2,2,1,0,1,0,3,61843,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,18
2022-04-15 09:27:02.042,226.43396,260.10162,291.93195,28.5,38.7,59825,1460,50,24,11,8,6,4,3,1,0,0,0,0,0,0,61392,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,53
2022-04-15 09:27:38.163,220.8308,256.36217999999997,297.83218,28.5,38.8,58152,1927,67,18,7,4,10,5,3,1,1,0,0,0,0,0,60195,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,74
2022-04-15 09:28:14.271,189.85041999999999,225.89581,245.41019,28.5,38.9,51500,2008,77,29,13,12,10,2,1,0,0,0,0,0,0,0,53652,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,170
2022-04-15 09:28:50.403,199.55536999999998,231.24087999999998,303.9457,28.5,38.9,54154,1703,58,30,8,5,4,4,0,3,4,1,0,0,0,1,55975,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,78
2022-04-15 09:29:26.524,188.58391,224.50305,280.025,28.5,38.9,52111,2456,72,20,12,8,7,5,3,2,2,1,0,0,0,0,54699,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,49
2022-04-15 09:30:02.643,175.49501,203.80534,258.10165,28.5,38.9,49399,1459,61,17,12,7,5,4,1,2,0,1,0,1,0,1,50970,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,33
2022-04-15 09:30:39.403,154.3679,180.35713,239.80917000000002,28.5,38.9,42673,1250,71,15,7,9,6,4,1,3,1,0,0,1,0,1,44042,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,175
2022-04-15 09:31:15.532,167.67477,196.9756,290.3439,28.5,39.8,46134,1406,57,18,7,13,9,6,2,0,2,0,0,0,0,5,47659,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,58
2022-04-15 09:31:51.185,124.75716000000001,147.43614,171.30806,28.4,39.0,34598,1179,60,13,12,7,5,2,1,0,0,0,0,0,0,1,35878,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,201
2022-04-15 09:32:27.765,123.12335,146.10455,208.845,28.4,39.0,34736,996,64,9,6,9,13,6,3,2,2,1,0,0,0,0,35847,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,122
2022-04-15 09:33:04.531,124.87971,147.21126999999998,210.90149,28.4,38.9,35338,993,45,13,13,9,9,3,0,1,1,1,0,2,1,0,36429,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,81
2022-04-15 09:33:39.992,114.086975,137.36005,181.33618,28.4,38.8,32339,1423,83,20,8,8,3,3,0,1,2,1,0,0,0,1,33892,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,137
2022-04-15 09:34:16.112,115.46548500000002,137.78653,195.62575,28.4,38.8,33262,1159,55,12,13,11,4,6,1,1,1,1,0,0,0,2,34528,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,184
2022-04-15 09:34:52.243,114.900345,137.04611,256.36057,28.4,38.7,32981,756,46,20,17,9,9,8,1,1,5,2,1,0,0,3,33859,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,242
2022-04-15 09:35:28.498,94.06164,113.41228999999998,166.12861999999998,28.4,38.4,26390,779,55,16,6,14,8,2,1,2,1,0,0,1,0,1,27276,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,199
2022-04-15 09:36:03.832,93.4723,111.176414,211.67885,28.4,38.100002,24883,577,43,15,15,7,5,2,0,5,2,1,1,1,0,2,25559,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,74
2022-04-15 09:36:39.963,89.856606,112.014854,230.84392000000003,28.4,38.2,24287,684,56,17,11,14,12,13,1,1,0,0,0,2,2,3,25103,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,154
2022-04-15 09:37:16.080,82.64305999999999,100.25023,186.78925,28.5,38.100002,22106,594,62,23,6,8,6,4,0,3,1,1,1,0,1,2,22818,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,151
2022-04-15 09:37:52.205,73.388405,89.19818000000001,148.47475,28.5,38.0,20624,758,58,9,7,7,5,5,1,1,0,1,0,1,0,2,21479,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,134
2022-04-15 09:38:28.322,73.36421999999999,88.2034,113.33093000000001,28.5,37.8,20839,584,53,11,11,4,6,3,1,0,0,0,0,0,0,1,21513,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,104
2022-04-15 09:39:04.431,80.37292,95.75714,137.22124,28.5,37.9,22938,642,39,12,11,5,7,2,0,1,1,0,0,1,1,0,23660,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,72
2022-04-15 09:39:40.556,55.711493999999995,68.41394,121.422775,28.5,37.100002,15599,445,38,9,4,8,6,6,4,1,0,1,0,0,0,1,16122,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,158
2022-04-15 09:40:16.676,68.7037,83.82141,218.09257999999997,28.5,37.3,19132,453,45,15,7,9,8,3,4,2,1,0,2,0,2,5,19688,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,200
2022-04-15 09:40:52.801,77.65039,94.22225,172.51913000000002,28.5,37.4,21038,532,53,14,8,4,11,6,1,3,1,0,0,0,1,2,21674,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,188
2022-04-15 09:41:28.906,68.8032,86.21257,184.9981,28.5,37.5,19184,673,59,19,14,5,9,6,1,2,0,0,2,2,0,3,19979,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,99
2022-04-15 09:42:05.015,66.585884,81.84236,138.42195,28.5,37.4,18452,528,51,26,6,5,7,3,3,2,1,1,0,0,0,1,19086,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,194
2022-04-15 09:42:41.153,64.67736,83.64986,123.83888999999999,28.5,37.4,18246,762,70,22,15,8,12,5,2,3,0,0,0,0,0,0,19145,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,175
2022-04-15 09:43:17.276,60.14240600000001,77.48619000000001,138.5304,28.6,37.3,17656,594,75,21,10,11,11,4,5,1,1,0,1,0,0,1,18391,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,189
2022-04-15 09:43:53.397,64.989525,87.67984,149.97997,28.6,37.4,18904,669,86,29,24,17,13,9,2,1,2,0,0,0,0,1,19757,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,112
2022-04-15 09:44:29.497,69.14516400000001,91.58459,148.03908,28.6,37.4,20285,680,101,26,24,17,10,7,2,2,0,0,2,0,0,0,21156,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,114
2022-04-15 09:45:05.644,73.18406,101.46181999999999,175.40822,28.6,37.4,21326,858,137,48,25,21,16,9,3,2,1,0,1,0,0,1,22448,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,25
2022-04-15 09:45:41.758,80.50043000000001,124.63994,210.78046,28.6,37.5,23471,1236,234,77,56,38,34,8,6,3,0,0,0,0,0,1,25164,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,63
2022-04-15 09:46:17.876,85.79903,138.63225,261.15692,28.6,37.5,25300,1352,293,90,81,49,36,16,5,4,2,0,0,1,0,1,27230,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,221
2022-04-15 09:46:54.634,96.38266999999999,172.72006000000002,358.91965,28.6,37.600002,26985,2119,459,148,113,67,63,23,12,5,3,0,2,1,0,0,30000,-0.1567075,51.5476612,96.8000030517578,6.813,0,0,196
2022-04-15 09:47:30.134,80.0314,160.05806,238.94391000000002,28.7,37.3,16830,5124,1414,117,72,51,39,5,12,1,3,0,0,0,0,0,23668,-0.1565343,51.5477711,95.70000457763672,10.449000000000002,0,0,111
2022-04-15 09:48:06.220,45.73117,91.86322,98.69598,29.4,36.2,389,8518,1169,47,6,3,3,1,0,1,0,0,0,0,0,0,10137,-0.15666229999999998,51.5479633,95.70000457763672,6.597,0,0,97
2022-04-15 09:48:42.337,0.7850244000000001,1.1575726999999998,1.1709074,29.9,35.4,227,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,314,-0.1566214,51.5479312,95.70000457763672,5.803,0,0,199
2022-04-15 09:49:17.835,17.905903,33.845665000000004,41.846092,30.800001,34.4,2,4421,252,38,5,1,3,2,1,0,0,0,0,0,0,1,4726,-0.1566525,51.547782399999996,95.70000457763672,4.144,0,0,254
2022-04-15 09:49:54.572,14.982788000000001,27.755077000000004,32.302357,31.7,34.2,14,4390,223,32,4,1,1,1,0,0,0,0,0,1,0,0,4667,-0.1566543,51.5478015,95.70000457763672,4.2010000000000005,0,0,228
2022-04-15 09:50:30.851,4.830823400000001,8.73748,8.953524,32.600002,33.2,44,1544,69,7,2,0,0,0,0,0,0,0,0,0,0,0,1666,-0.1566914,51.54777120000001,95.70000457763672,3.833,0,0,192
2022-04-15 09:51:06.166,34.571556,62.513725,74.80340600000001,33.4,32.9,405,11366,385,49,13,10,6,4,2,0,0,0,1,1,0,0,12242,-0.1566003,51.547776500000005,95.70000457763672,3.6,0,0,39
2022-04-15 09:51:42.408,31.579103000000003,55.288925,57.441547,34.3,31.6,96,11188,277,24,5,3,5,0,0,0,0,0,0,0,0,0,11598,-0.1566003,51.547776500000005,95.70000457763672,4.074,0,0,161
2022-04-15 09:52:17.765,38.74436,67.29718000000001,69.377464,35.0,30.4,27,14265,289,28,9,2,4,0,0,0,0,0,0,0,0,0,14624,-0.1566003,51.547776500000005,96.8000030517578,3.985,0,0,246
2022-04-15 09:52:53.245,50.12608,88.025566,95.20586,35.7,29.9,127,18601,442,49,18,6,3,2,0,0,1,1,0,0,0,0,19250,-0.1566003,51.547776500000005,95.70000457763672,4.231,0,0,92
2022-04-15 09:53:28.715,54.143154,93.4601,99.53657,36.3,28.9,379,20162,369,32,9,5,5,2,0,2,0,0,0,0,0,0,20965,-0.15667279999999997,51.547811100000004,95.70000457763672,5.129,0,0,113
2022-04-15 09:54:04.362,48.342220000000005,81.91001,83.49958000000001,36.9,28.1,572,18239,223,17,5,1,2,0,0,0,0,0,0,0,0,0,19059,-0.1566722,51.5478261,95.70000457763672,5.228,0,0,92
2022-04-15 09:54:39.665,41.178946999999994,69.976295,76.28845,37.4,27.4,2838,14259,232,28,7,7,7,3,0,0,0,1,0,0,0,0,17382,-0.1566544,51.547841600000005,95.70000457763672,4.992,0,0,64
2022-04-15 09:55:15.148,54.159054000000005,90.39902,95.978516,37.9,26.9,7074,16969,323,48,6,9,4,4,1,0,0,0,0,0,0,0,24438,-0.1566607,51.547861499999996,95.70000457763672,4.25,0,0,236
2022-04-15 09:55:49.987,47.059909999999995,73.64397,79.2948,38.3,26.7,14731,10593,294,30,6,5,6,2,2,0,0,0,0,0,0,0,25669,-0.15669439999999998,51.5478511,95.70000457763672,4.7139999999999995,0,0,233
2022-04-15 09:56:25.461,41.85395,62.77413000000001,68.3714,38.7,26.1,17070,7700,193,22,12,6,7,2,0,1,0,0,0,0,0,0,25013,-0.15669249999999998,51.547869899999995,95.70000457763672,4.538,0,0,105
2022-04-15 09:57:00.290,56.116528,82.99372,88.30996999999999,39.2,26.0,22600,9914,221,22,11,7,4,3,1,0,0,0,0,0,0,0,32783,-0.1566808,51.5478474,95.9000015258789,4.845,0,0,55
2022-04-15 09:57:35.747,41.225994,53.890316000000006,55.927395,39.600002,24.9,25956,3875,121,9,6,2,3,1,0,0,0,0,0,0,0,0,29973,-0.1566727,51.5478696,95.70000457763672,5.25,0,0,127
2022-04-15 09:58:10.600,41.45915,51.170525,54.063644,40.0,24.5,26991,1705,114,15,9,3,2,2,0,0,0,0,0,0,0,0,28841,-0.15662820000000002,51.5478716,95.70000457763672,6.359,0,0,242
2022-04-15 09:58:45.429,63.69535,81.97539,84.35152,40.3,23.800001,37145,4705,133,21,12,5,1,1,0,0,0,0,0,0,0,0,42023,-0.1566409,51.54787520000001,95.70000457763672,6.007000000000001,0,0,72
2022-04-15 09:59:20.897,58.642140000000005,68.0386,68.454,40.5,23.800001,40833,1662,88,10,1,1,0,0,0,0,0,0,0,0,0,0,42595,-0.1566582,51.5479411,95.70000457763672,6.062,0,0,26
2022-04-15 09:59:55.067,56.260567,62.783314000000004,63.61271,40.8,23.0,36436,515,43,10,2,2,1,0,0,0,0,0,0,0,0,0,37009,-0.1566729,51.5478884,95.70000457763672,6.617999999999999,0,0,30
2022-04-15 10:00:29.901,66.77655,73.2503,76.85271,41.100002,22.9,38811,364,32,4,2,1,0,0,0,0,1,0,0,0,0,0,39215,-0.15668479999999999,51.5478695,95.70000457763672,6.407,0,0,7
2022-04-15 10:01:04.729,2.6841457,3.6076269999999995,32.500328,41.2,23.300001,1353,9,4,2,0,3,1,0,2,3,0,1,0,2,0,0,1380,-0.15664270000000002,51.5478089,99.4000015258789,6.072,0,0,141
2022-04-15 10:01:39.576,85.6467,142.65388000000002,296.7314,40.600002,23.300001,30000,493,205,129,101,81,58,20,7,7,1,0,0,1,0,1,31104,-0.1567027,51.5478127,99.70000457763672,5.767,0,0,111
2022-04-15 10:02:13.739,111.99921,187.78212,481.75265999999993,39.8,23.6,32949,720,284,148,121,65,61,36,20,5,2,2,0,0,1,5,34419,-0.1567024,51.5477902,99.70000457763672,4.678999999999999,0,0,23
2022-04-15 10:02:48.776,115.30531,197.93777,516.1573,39.100002,23.9,31694,756,270,156,117,73,76,26,14,7,3,0,1,1,1,6,33201,-0.1567047,51.5477505,99.70000457763672,4.907,0,0,119
2022-04-15 10:03:24.062,120.52338,211.0419,394.9031,38.5,24.2,31124,943,301,167,124,96,63,20,5,3,0,1,1,0,0,1,32849,-0.1566577,51.547736,99.70000457763672,5.0569999999999995,0,0,173
2022-04-15 10:03:58.900,120.80288999999999,205.94507,374.70395,38.0,24.5,30406,1001,323,141,132,66,58,19,6,2,1,1,0,0,1,0,32157,-0.156632,51.5477218,99.70000457763672,4.438,0,0,254
2022-04-15 10:04:35.014,118.54021999999999,205.03502,464.20514000000003,37.5,24.9,29435,1073,332,155,98,84,55,24,15,4,1,1,0,2,1,2,31282,-0.1566296,51.5477172,100.3000030517578,4.375,0,0,177
2022-04-15 10:05:09.828,120.13837,210.80617,422.3703,37.0,25.300001,30009,1185,336,165,138,77,49,29,11,2,0,1,0,1,1,1,32005,-0.1566296,51.5477172,99.70000457763672,3.928,0,0,176
2022-04-15 10:05:45.319,118.47656,212.49437000000003,540.5365,36.600002,25.800001,28907,1474,383,167,119,75,68,33,9,4,1,2,1,1,2,7,31253,-0.1566296,51.5477172,99.70000457763672,3.74,0,0,66
