timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-03-30 03:54:07.100,2.5841165,4.0623307,12.292614,30.0,31.7,661,76,11,5,1,0,1,0,0,0,0,0,1,0,0,0,756,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,227
2022-03-30 03:54:36.312,2.3686013,3.3474262,13.292506,30.1,31.6,692,70,5,3,1,0,0,0,1,0,0,0,0,1,0,0,773,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,21
2022-03-30 03:55:05.781,2.2907757999999996,3.5166885999999997,3.8353636,30.1,31.7,623,68,16,1,1,1,0,0,0,0,0,0,0,0,0,0,710,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,241
2022-03-30 03:55:34.161,2.0012773999999998,2.9737105,3.6606975,30.0,31.800001,600,74,5,1,2,0,1,0,0,0,0,0,0,0,0,0,683,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,64
2022-03-30 03:56:04.679,1.8314043999999998,2.889871,5.893634,30.1,32.0,550,59,6,2,2,0,1,0,1,0,0,0,0,0,0,0,621,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,63
2022-03-30 03:56:33.052,2.3871092999999997,3.6185178999999996,4.2931542,30.1,31.800001,640,82,11,4,0,0,1,0,0,0,0,0,0,0,0,0,738,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,101
2022-03-30 03:57:03.169,2.2445494999999998,3.8716717000000003,5.7395144,30.1,32.0,613,77,11,5,1,0,3,0,0,0,0,0,0,0,0,0,710,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,121
2022-03-30 03:57:33.680,2.3977675,3.3311307,3.6048519999999997,30.1,31.9,716,77,7,0,1,1,0,0,0,0,0,0,0,0,0,0,802,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,243
2022-03-30 03:58:03.144,2.3047912,3.3923192,13.981670000000001,30.1,32.0,598,78,11,3,0,0,0,0,1,0,0,0,0,0,0,1,692,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,49
2022-03-30 03:58:32.384,1.8091979999999999,2.8301597000000003,3.212139,30.1,32.3,514,48,6,2,2,1,0,0,0,0,0,0,0,0,0,0,573,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,68
2022-03-30 03:59:01.860,2.0608885,3.050938,5.653201999999999,30.1,32.2,584,85,3,0,2,1,0,0,1,0,0,0,0,0,0,0,676,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,32
2022-03-30 03:59:32.812,2.0791447,3.2824485,3.7247732000000005,30.1,32.100002,660,83,13,2,1,2,0,0,0,0,0,0,0,0,0,0,761,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,117
2022-03-30 04:00:02.553,1.899929,2.9204657000000003,4.3901515,30.1,32.100002,599,63,10,3,0,1,0,1,0,0,0,0,0,0,0,0,677,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,100
2022-03-30 04:00:34.279,1.9011306000000001,2.79457,2.9111862,30.1,32.2,637,72,11,3,1,0,0,0,0,0,0,0,0,0,0,0,724,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,191
2022-03-30 04:01:04.606,2.0500028,3.1800029999999997,3.8068037000000006,30.1,32.100002,598,78,10,5,0,0,1,0,0,0,0,0,0,0,0,0,692,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,9
2022-03-30 04:01:34.909,1.8525909,2.7649138,3.51646,30.1,32.100002,617,63,8,0,1,1,1,0,0,0,0,0,0,0,0,0,691,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,88
2022-03-30 04:02:05.039,1.8571388,2.6815317000000003,10.096857,30.1,32.2,559,60,6,0,0,1,1,0,0,0,0,0,1,0,0,0,628,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,207
2022-03-30 04:02:34.257,1.8778523,2.73866,2.8591108,30.1,32.100002,584,66,8,3,1,0,0,0,0,0,0,0,0,0,0,0,662,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,228
2022-03-30 04:03:03.714,1.6995316000000003,2.5827835,2.8451467,30.1,32.100002,487,80,7,1,1,1,0,0,0,0,0,0,0,0,0,0,577,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,104
2022-03-30 04:03:32.310,1.9026173,2.9409966,3.060355,30.1,32.0,575,76,18,2,1,0,0,0,0,0,0,0,0,0,0,0,672,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,202
2022-03-30 04:04:02.430,1.9038407,2.8484592,2.9805813,30.1,32.100002,581,54,12,3,1,0,0,0,0,0,0,0,0,0,0,0,651,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,62
2022-03-30 04:04:31.804,1.9290009999999997,2.9135406,3.0859761000000003,30.1,32.0,568,65,10,2,2,0,0,0,0,0,0,0,0,0,0,0,647,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,188
2022-03-30 04:05:01.128,1.9444873,2.8469396000000002,2.93262,30.1,31.9,593,65,11,4,0,0,0,0,0,0,0,0,0,0,0,0,673,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,252
2022-03-30 04:05:31.630,1.9889331000000001,3.0103166,3.3187742,30.1,31.9,666,73,11,1,2,1,0,0,0,0,0,0,0,0,0,0,754,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,111
2022-03-30 04:06:02.597,1.9175351000000003,2.623426,2.66229,30.1,32.0,600,78,9,1,0,0,0,0,0,0,0,0,0,0,0,0,688,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,153
2022-03-30 04:06:32.273,2.138095,3.1370362999999997,3.2532832999999997,30.1,31.800001,626,85,12,2,1,0,0,0,0,0,0,0,0,0,0,0,726,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,21
2022-03-30 04:07:02.571,2.0040855,2.8031707000000003,2.8366926,30.1,31.9,599,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,706,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,44
2022-03-30 04:07:32.749,1.8985449,2.7808895000000002,2.9363692,30.1,32.0,605,73,7,2,2,0,0,0,0,0,0,0,0,0,0,0,689,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,17
2022-03-30 04:08:03.019,2.026053,2.9709957,3.0885515,30.1,31.9,621,65,13,2,1,0,0,0,0,0,0,0,0,0,0,0,702,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,145
2022-03-30 04:08:34.810,2.204021,3.3778550000000003,3.656078,30.1,31.800001,610,96,8,5,0,1,0,0,0,0,0,0,0,0,0,0,720,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,229
2022-03-30 04:09:05.124,2.1559465,3.0817676,3.1504276,30.1,31.7,630,102,9,3,0,0,0,0,0,0,0,0,0,0,0,0,744,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,77
2022-03-30 04:09:35.436,2.0846120999999997,3.3857899,3.6582072,30.1,31.9,605,60,13,4,3,0,0,0,0,0,0,0,0,0,0,0,685,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,230
2022-03-30 04:10:05.770,2.1275346,3.2195888,3.9228075,30.1,32.0,582,70,9,2,1,0,1,0,0,0,0,0,0,0,0,0,665,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,224
2022-03-30 04:10:35.224,1.9121801,2.401716,2.4314002999999995,30.1,32.0,612,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,658,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,222
2022-03-30 04:11:05.324,2.0875545,3.2207952,9.349186,30.1,31.9,629,60,10,2,2,1,0,0,0,0,0,1,0,0,0,0,705,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,93
2022-03-30 04:11:35.978,2.1496365,3.1604414,11.176602,30.1,31.800001,597,97,11,0,1,0,0,1,0,0,0,0,0,1,0,0,708,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,174
2022-03-30 04:12:06.377,2.198077,2.966337,3.0583005,30.1,31.7,669,77,5,1,1,0,0,0,0,0,0,0,0,0,0,0,753,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,159
2022-03-30 04:12:35.409,2.0230686999999996,3.3223839,3.5547206,30.1,31.800001,587,80,19,2,3,0,0,0,0,0,0,0,0,0,0,0,691,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,13
2022-03-30 04:13:06.365,1.9720478,2.8296585,2.8915782,30.1,31.800001,657,65,16,2,0,0,0,0,0,0,0,0,0,0,0,0,740,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,184
2022-03-30 04:13:37.321,2.0681472,3.1773324,3.448393,30.1,31.6,698,78,17,2,1,1,0,0,0,0,0,0,0,0,0,0,797,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,243
2022-03-30 04:14:08.252,1.8296875,2.999686,4.322576000000001,30.1,31.9,559,73,17,2,2,0,0,1,0,0,0,0,0,0,0,0,654,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,135
2022-03-30 04:14:38.467,1.8637238,2.6182964,2.7074964,30.1,31.9,655,65,11,1,1,0,0,0,0,0,0,0,0,0,0,0,733,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,29
2022-03-30 04:15:08.263,2.1202018,3.3994798999999998,4.22053,30.1,31.6,640,85,15,0,2,1,1,0,0,0,0,0,0,0,0,0,744,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,103
2022-03-30 04:15:39.026,1.9015047999999999,2.943761,3.1611834,30.1,31.6,647,83,7,4,3,0,0,0,0,0,0,0,0,0,0,0,744,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,12
2022-03-30 04:16:10.134,1.8525854,2.606983,2.6588773999999997,30.1,31.7,652,78,12,2,0,0,0,0,0,0,0,0,0,0,0,0,744,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,122
2022-03-30 04:16:40.506,1.9076294999999999,2.667919,2.7227046,30.1,31.7,645,65,12,2,0,0,0,0,0,0,0,0,0,0,0,0,724,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,185
2022-03-30 04:17:10.616,2.207304,3.4222023,3.7825724999999997,30.1,31.6,661,82,9,3,2,1,0,0,0,0,0,0,0,0,0,0,758,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,229
2022-03-30 04:17:41.122,2.4406781000000004,3.4298446000000005,3.4982572,30.1,31.5,706,75,14,2,0,0,0,0,0,0,0,0,0,0,0,0,797,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,225
2022-03-30 04:18:12.524,2.1460638,3.1315966,3.3993637999999997,30.1,31.5,701,87,8,2,1,1,0,0,0,0,0,0,0,0,0,0,800,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,251
2022-03-30 04:18:44.345,2.166809,2.8881,9.380602,30.1,31.4,758,66,7,1,1,0,0,0,0,0,0,0,0,1,0,0,834,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,48
2022-03-30 04:19:15.116,2.1721918999999996,3.1741812,3.3266861000000003,30.1,31.5,734,70,15,1,2,0,0,0,0,0,0,0,0,0,0,0,822,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,92
2022-03-30 04:19:47.359,2.272765,3.2393847,3.3715745999999998,30.1,31.4,750,77,8,4,1,0,0,0,0,0,0,0,0,0,0,0,840,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,140
2022-03-30 04:20:19.127,2.170776,3.5782866,4.027003,30.2,31.5,688,80,17,6,0,2,0,0,0,0,0,0,0,0,0,0,793,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,218
2022-03-30 04:20:49.901,2.211088,3.1832886,3.2657964,30.2,31.5,700,93,11,4,0,0,0,0,0,0,0,0,0,0,0,0,808,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,108
2022-03-30 04:21:19.143,2.1714945,3.0868087,3.1873278999999997,30.1,31.300001,650,83,11,1,1,0,0,0,0,0,0,0,0,0,0,0,746,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,182
2022-03-30 04:21:47.958,2.2120147,3.3605936,3.6773365,30.1,31.5,632,80,9,3,1,1,0,0,0,0,0,0,0,0,0,0,726,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,97
2022-03-30 04:22:18.260,2.1669134999999997,3.2639709,3.3777470000000003,30.1,31.5,612,86,18,1,1,0,0,0,0,0,0,0,0,0,0,0,718,-0.1973733,51.5229023,80.4000015258789,8.083,0,0,218
2022-03-30 04:22:47.942,2.466312,3.8593013,4.029729,30.1,31.300001,665,107,16,5,1,0,0,0,0,0,0,0,0,0,0,0,794,-0.19736629999999997,51.5229646,81.20000457763672,3.697,0,0,10
2022-03-30 04:23:18.461,2.293477,3.4355817,3.8075807,30.2,31.300001,727,77,10,0,3,1,0,0,0,0,0,0,0,0,0,0,818,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,98
2022-03-30 04:23:49.424,2.2006080000000003,3.4065491999999997,4.1462355,30.2,31.300001,731,71,16,3,0,1,1,0,0,0,0,0,0,0,0,0,823,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,179
2022-03-30 04:24:20.373,2.2044802000000003,3.8693282999999994,5.759207,30.1,31.4,598,124,20,4,1,1,1,1,0,0,0,0,0,0,0,0,750,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,65
2022-03-30 04:24:51.791,2.1007267999999995,2.9517279,3.053198,30.2,31.4,691,86,8,2,1,0,0,0,0,0,0,0,0,0,0,0,788,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,201
2022-03-30 04:25:20.369,2.0243747,3.2605402000000003,45.36783,30.1,31.7,676,69,15,2,1,0,1,2,0,0,2,1,0,1,1,2,773,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,144
2022-03-30 04:25:50.655,2.2398722,3.1810490000000002,3.2871501000000003,30.1,31.4,700,98,9,2,1,0,0,0,0,0,0,0,0,0,0,0,810,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,65
2022-03-30 04:26:22.094,2.2613573,3.4093995,3.5742586000000003,30.1,31.4,694,102,14,2,2,0,0,0,0,0,0,0,0,0,0,0,814,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,12
2022-03-30 04:26:53.040,2.0801754,3.1847162,3.4292752999999996,30.2,31.5,671,88,14,4,0,1,0,0,0,0,0,0,0,0,0,0,778,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,184
2022-03-30 04:27:23.360,2.110106,3.0390612999999997,3.2588767999999995,30.1,31.5,683,84,10,2,0,1,0,0,0,0,0,0,0,0,0,0,780,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,61
2022-03-30 04:27:53.709,2.1889865,2.888077,2.9213044999999997,30.1,31.5,653,96,4,1,0,0,0,0,0,0,0,0,0,0,0,0,754,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,251
2022-03-30 04:28:24.094,2.0164988,2.8924212000000002,3.0844555000000002,30.1,31.5,673,71,5,1,3,0,0,0,0,0,0,0,0,0,0,0,753,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,132
2022-03-30 04:28:54.969,2.1563075,3.08868,3.307154,30.2,31.5,694,73,13,1,0,1,0,0,0,0,0,0,0,0,0,0,782,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,154
2022-03-30 04:29:25.901,2.2879093,3.2805513999999993,6.629803,30.2,31.5,673,93,15,0,1,0,0,0,0,1,0,0,0,0,0,0,783,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,225
2022-03-30 04:29:55.140,2.1292223999999997,3.6591744,4.1199923,30.2,31.6,618,62,17,4,3,1,0,0,0,0,0,0,0,0,0,0,705,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,110
2022-03-30 04:30:25.240,1.8860761000000001,2.849663,4.1790347,30.2,31.6,648,65,10,0,3,0,0,1,0,0,0,0,0,0,0,0,727,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,109
2022-03-30 04:30:55.769,1.9871153000000001,2.7924755,2.947389,30.2,31.7,635,68,3,2,2,0,0,0,0,0,0,0,0,0,0,0,710,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,202
2022-03-30 04:31:26.081,2.0220766,3.1730362999999997,3.4782386,30.2,31.7,607,86,10,4,1,1,0,0,0,0,0,0,0,0,0,0,709,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,63
2022-03-30 04:31:55.762,1.8694092,2.602266,2.668456,30.2,31.7,590,53,8,3,0,0,0,0,0,0,0,0,0,0,0,0,654,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,65
2022-03-30 04:32:25.221,1.8723868000000001,3.018797,11.035445,30.2,31.7,553,65,13,1,1,1,1,0,0,0,0,0,0,0,0,1,636,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,188
2022-03-30 04:32:54.371,1.9866966000000001,3.0264997000000005,10.324802,30.2,32.0,541,71,19,2,0,0,0,0,0,0,0,0,0,0,1,0,634,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,202
2022-03-30 04:33:24.021,1.7437884999999997,2.4482036,2.5341384,30.2,32.0,523,50,10,0,1,0,0,0,0,0,0,0,0,0,0,0,584,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,223
2022-03-30 04:33:53.137,1.7863339,2.5677357000000005,2.6537653999999997,30.2,32.0,497,71,10,0,1,0,0,0,0,0,0,0,0,0,0,0,579,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,122
2022-03-30 04:34:22.165,1.7467606,2.7382057,2.9805384,30.2,32.0,506,62,15,2,0,1,0,0,0,0,0,0,0,0,0,0,586,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,120
2022-03-30 04:34:51.840,1.5812051999999999,2.6733282000000003,3.4369836000000005,30.2,32.100002,484,70,10,3,1,1,1,0,0,0,0,0,0,0,0,0,570,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,186
2022-03-30 04:35:20.868,1.7314478,2.682627,4.019512000000001,30.2,32.0,505,65,13,1,1,0,0,1,0,0,0,0,0,0,0,0,586,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,211
2022-03-30 04:35:49.884,1.8160706000000002,2.615585,9.980876,30.2,32.0,532,64,9,3,0,0,0,0,0,0,0,0,0,0,0,1,609,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,30
2022-03-30 04:36:18.928,1.8110256,2.6654956000000003,8.227654,30.2,32.0,519,72,8,4,0,0,0,0,0,0,0,1,0,0,0,0,604,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,10
2022-03-30 04:36:47.938,1.9536217,3.1769733,3.6449339999999997,30.2,32.100002,513,61,14,2,0,2,0,0,0,0,0,0,0,0,0,0,592,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,208
2022-03-30 04:37:17.626,1.8282777,2.9762218,3.7053059999999998,30.2,32.0,534,73,10,1,3,0,1,0,0,0,0,0,0,0,0,0,622,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,170
2022-03-30 04:37:47.298,1.86904,2.6697712000000005,4.914088700000001,30.2,31.9,566,67,9,2,0,0,0,0,1,0,0,0,0,0,0,0,645,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,159
2022-03-30 04:38:16.955,1.9746681000000001,2.9538917999999996,8.320566,30.2,31.9,601,57,9,2,1,0,1,0,0,0,1,0,0,0,0,0,672,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,90
2022-03-30 04:38:47.275,2.1707318,3.1034722,3.1804832999999997,30.2,32.0,596,72,10,3,0,0,0,0,0,0,0,0,0,0,0,0,681,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,123
2022-03-30 04:39:16.303,1.9546279999999998,2.8756513999999997,11.390400999999999,30.2,31.9,528,60,6,1,1,1,0,0,0,0,0,0,0,0,0,1,598,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,107
2022-03-30 04:39:45.332,2.262684,3.5339873,3.7103682,30.2,31.800001,615,72,14,5,1,0,0,0,0,0,0,0,0,0,0,0,707,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,223
2022-03-30 04:40:16.717,1.9498846999999997,3.216491,4.0134377,30.2,31.7,599,69,17,2,1,1,1,0,0,0,0,0,0,0,0,0,690,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,188
2022-03-30 04:40:46.608,2.0673728,3.1055295,10.985658,30.2,31.9,632,55,5,5,2,0,0,0,0,0,0,0,0,0,0,1,700,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,152
2022-03-30 04:41:16.912,2.016324,3.1471417,5.673446,30.2,31.9,611,68,13,0,2,1,0,0,1,0,0,0,0,0,0,0,696,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,74
2022-03-30 04:41:45.947,1.7064533,2.176971,2.1931615,30.2,32.0,563,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,625,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,109
2022-03-30 04:42:15.616,1.8865191000000003,2.7544703,3.0185156,30.2,31.9,568,66,9,0,1,1,0,0,0,0,0,0,0,0,0,0,645,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,145
2022-03-30 04:42:45.707,2.1850486,3.1559687000000003,10.907789,30.2,31.7,652,65,7,4,1,0,0,0,0,0,0,0,0,0,0,1,730,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,27
2022-03-30 04:43:14.304,1.8378767,2.545424,2.8057733,30.2,31.9,548,65,2,0,1,1,0,0,0,0,0,0,0,0,0,0,617,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,185
2022-03-30 04:43:44.405,1.9784506999999998,2.8552825,3.1339817,30.2,31.7,619,72,4,2,1,1,0,0,0,0,0,0,0,0,0,0,699,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,9
2022-03-30 04:44:13.652,2.0388868,3.0739047999999998,3.7035947,30.2,31.7,573,72,10,3,0,0,1,0,0,0,0,0,0,0,0,0,659,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,96
2022-03-30 04:44:43.311,2.065655,3.1641755000000003,3.4819002,30.2,31.7,609,95,9,1,2,1,0,0,0,0,0,0,0,0,0,0,717,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,114
2022-03-30 04:45:13.425,2.000404,3.0853539,4.6596427,30.2,31.800001,599,64,11,1,1,1,0,1,0,0,0,0,0,0,0,0,678,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,236
2022-03-30 04:45:42.007,1.9124768,2.9562687999999997,3.1859349999999997,30.2,31.9,558,64,8,2,3,0,0,0,0,0,0,0,0,0,0,0,635,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,127
2022-03-30 04:46:11.679,1.821402,2.6171136,3.218877,30.2,31.9,575,42,11,1,0,0,1,0,0,0,0,0,0,0,0,0,630,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,216
2022-03-30 04:46:41.985,1.8313363,2.3183298,2.3350346,30.2,31.9,588,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,648,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,196
2022-03-30 04:47:12.308,2.0408986000000002,2.9661684,4.432947599999999,30.2,32.0,590,57,6,4,0,0,0,1,0,0,0,0,0,0,0,0,658,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,53
2022-03-30 04:47:43.916,2.1048214,3.2231946,4.096643,30.2,31.7,626,68,4,3,1,1,1,0,0,0,0,0,0,0,0,0,704,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,208
2022-03-30 04:48:14.876,2.00311,3.0951092,3.2784852999999994,30.2,31.800001,570,82,10,3,2,0,0,0,0,0,0,0,0,0,0,0,667,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,217
2022-03-30 04:48:45.833,2.0381656,3.0902202,9.104516,30.2,31.800001,628,85,12,4,1,0,0,0,0,0,0,0,1,0,0,0,731,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,180
2022-03-30 04:49:18.519,2.0505629,3.2765124,11.8774185,30.2,31.800001,610,80,13,1,0,0,3,0,0,0,0,0,0,0,0,1,708,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,143
2022-03-30 04:49:47.755,2.2489076,3.13449,3.2341466,30.2,31.6,647,84,8,1,1,0,0,0,0,0,0,0,0,0,0,0,741,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,134
2022-03-30 04:50:19.359,2.1349482999999996,3.459446,37.576904,30.2,31.9,655,70,11,3,1,1,0,1,2,1,1,0,1,1,0,1,749,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,212
2022-03-30 04:50:51.401,2.3001103,3.5281663,3.7371559999999997,30.2,31.7,649,99,7,5,2,0,0,0,0,0,0,0,0,0,0,0,762,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,249
2022-03-30 04:51:19.996,2.3142419999999997,3.3672197,3.4793482000000004,30.2,31.7,623,88,13,1,1,0,0,0,0,0,0,0,0,0,0,0,726,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,151
2022-03-30 04:51:50.307,2.350158,3.463941,3.627621,30.2,31.5,666,92,12,1,2,0,0,0,0,0,0,0,0,0,0,0,773,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,52
2022-03-30 04:52:20.623,2.1814866000000004,3.0531552000000004,8.960442,30.2,31.5,651,74,8,1,0,1,0,0,0,0,0,1,0,0,0,0,736,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,228
2022-03-30 04:52:52.027,2.3404522,3.5031102,5.840347,30.2,31.6,696,79,16,2,1,0,0,0,1,0,0,0,0,0,0,0,795,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,178
2022-03-30 04:53:21.899,2.3099172,3.738369,4.717007,30.2,31.6,667,101,11,2,1,2,1,0,0,0,0,0,0,0,0,0,785,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,176
2022-03-30 04:53:50.926,2.2120897999999998,3.3397791,3.9616792000000003,30.2,31.4,651,80,11,4,0,0,1,0,0,0,0,0,0,0,0,0,747,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,216
2022-03-30 04:54:19.939,2.2171993,3.3539502999999997,3.7688010000000003,30.2,31.6,619,78,14,0,0,2,0,0,0,0,0,0,0,0,0,0,713,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,153
2022-03-30 04:54:49.607,2.397482,3.616625,3.7193336,30.2,31.4,658,92,17,4,0,0,0,0,0,0,0,0,0,0,0,0,771,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,53
2022-03-30 04:55:20.573,2.2875886000000003,3.5050752,3.6764572,30.2,31.5,694,82,12,6,1,0,0,0,0,0,0,0,0,0,0,0,795,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,89
2022-03-30 04:55:51.539,2.298983,3.5615861000000004,10.6469,30.2,31.4,687,94,11,5,2,0,0,0,0,0,0,0,0,0,0,1,800,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,151
2022-03-30 04:56:23.147,2.0423256999999997,2.9247799999999997,4.2019324000000005,30.2,31.5,681,61,10,3,0,0,0,1,0,0,0,0,0,0,0,0,756,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,182
2022-03-30 04:56:53.454,2.056206,2.8015654,9.286116999999999,30.2,31.5,711,56,3,3,0,1,0,0,0,0,0,0,1,0,0,0,775,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,100
