timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-15 21:44:06.036,1.3789766,3.0464146,3.715018,27.9,38.7,177,164,14,3,4,3,0,0,0,0,0,0,0,0,0,0,365,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,44
2021-11-15 21:44:36.980,1.2259893,2.5164936,3.7347137999999998,27.9,38.7,247,110,9,1,3,1,2,0,0,0,0,0,0,0,0,0,373,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,216
2021-11-15 21:45:07.306,1.3781632,2.8932273,6.138966,27.9,38.9,177,176,11,2,2,4,0,0,0,1,0,0,0,0,0,0,373,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,246
2021-11-15 21:45:38.256,1.310926,2.877744,6.4537379999999995,27.9,38.8,206,150,13,4,2,1,1,3,0,0,0,0,0,0,0,0,380,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,111
2021-11-15 21:46:11.166,1.4246233,3.2823906000000003,8.105553,27.9,38.8,239,144,21,5,2,1,2,2,1,0,0,0,0,0,0,0,417,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,222
2021-11-15 21:46:42.105,1.1848471999999999,2.5011125,4.806587,27.9,39.0,216,117,10,1,4,2,0,0,1,0,0,0,0,0,0,0,351,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,198
2021-11-15 21:47:11.797,1.4641794,3.282972,21.49861,27.9,39.2,168,189,12,3,0,2,3,3,0,1,0,0,0,0,0,2,383,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,128
2021-11-15 21:47:42.105,1.434647,3.9241773999999996,22.142931,27.9,39.3,165,168,19,7,2,3,4,3,1,0,0,0,0,0,0,2,374,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,133
2021-11-15 21:48:12.400,1.4249843,3.9657660000000003,23.50532,27.9,39.2,229,135,17,9,4,4,3,1,1,1,0,0,0,0,0,2,406,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,92
2021-11-15 21:48:44.025,1.3997203999999999,2.952875,10.591003,27.9,39.0,160,208,11,1,1,1,4,1,0,0,0,0,0,0,0,1,388,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,151
2021-11-15 21:49:16.335,1.2720703000000002,2.8290286,8.766845,27.9,38.9,155,188,16,3,3,2,2,0,0,0,0,0,0,0,0,1,370,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,40
2021-11-15 21:49:48.510,1.201025,3.6988156,13.980510999999998,27.9,38.8,210,131,19,8,4,3,6,2,2,1,0,0,0,0,0,0,386,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,195
2021-11-15 21:50:20.122,1.3929688999999998,3.0907779,4.028128,27.9,38.8,149,197,13,1,6,2,1,0,0,0,0,0,0,0,0,0,369,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,153
2021-11-15 21:50:49.799,1.3197074,2.8363178,8.875014,27.9,38.8,207,152,11,2,4,1,1,1,1,1,0,0,0,0,0,0,381,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,55
2021-11-15 21:51:20.742,1.1351209,2.791687,4.273385,27.9,38.8,232,102,13,5,3,3,2,0,0,0,0,0,0,0,0,0,360,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,1
2021-11-15 21:51:51.071,1.4662191999999998,3.3333180000000002,17.448631,28.0,38.8,237,150,13,5,3,2,2,1,0,0,0,0,0,0,0,2,415,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,124
2021-11-15 21:52:23.969,1.4517648,3.3467104,5.8177843000000005,28.0,38.8,153,206,17,6,6,0,1,2,0,0,0,0,0,0,0,0,391,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,96
2021-11-15 21:52:56.214,1.3382746,2.8090591000000003,12.762314,28.0,38.7,219,167,14,7,1,1,2,0,0,0,0,0,2,0,0,0,413,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,197
2021-11-15 21:53:30.616,1.278534,3.335981,12.998148,28.0,38.7,223,141,17,7,3,5,1,2,0,0,2,0,0,0,0,0,401,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,14
2021-11-15 21:54:03.335,1.574442,4.0536394,8.495481,28.0,38.7,173,231,22,6,3,5,3,3,0,0,0,0,0,0,0,0,446,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,229
2021-11-15 21:54:38.759,1.4851683,3.8879092000000006,9.727198,27.9,38.7,253,180,24,7,6,4,3,1,0,0,1,0,0,0,0,0,479,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,85
2021-11-15 21:55:13.605,1.4766251,3.3254645,14.372998999999998,28.0,38.7,197,221,11,5,5,3,1,1,0,0,0,0,0,1,1,0,446,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,62
2021-11-15 21:55:48.435,1.2590748999999999,3.112662,9.193133,28.0,38.7,278,132,12,5,5,2,1,4,1,0,0,0,0,0,0,0,440,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,118
2021-11-15 21:56:21.980,1.3663318000000002,3.138886,12.478566,27.9,38.600002,244,151,16,4,5,2,0,2,1,0,0,0,0,0,0,1,426,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,105
2021-11-15 21:56:54.213,1.3443415,3.4165387000000003,15.056464000000002,27.9,38.600002,259,134,9,6,6,3,3,0,0,0,0,1,0,1,0,0,422,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,99
2021-11-15 21:57:27.297,1.2082654,3.0400655,13.940218,27.9,38.600002,282,108,5,7,3,0,5,3,0,0,0,0,0,0,0,1,414,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,20
2021-11-15 21:58:00.654,1.4109141,3.4274375,16.347343,27.9,38.7,212,156,16,4,3,3,2,1,2,0,2,0,0,0,0,0,401,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,112
2021-11-15 21:58:34.201,1.619073,3.3859062000000004,4.640318,27.9,38.600002,191,219,25,3,4,1,0,1,0,0,0,0,0,0,0,0,444,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,102
2021-11-15 21:59:06.446,1.3360755,2.9054124,3.7910943,27.9,38.600002,225,149,14,5,3,2,1,0,0,0,0,0,0,0,0,0,399,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,149
2021-11-15 21:59:39.342,1.3719225,3.3653705,10.568228999999999,27.9,38.600002,179,184,8,5,4,4,3,0,0,0,0,0,0,0,0,1,388,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,179
2021-11-15 22:00:10.307,1.2541004,2.8754802,9.806013,27.9,38.600002,243,127,7,4,5,2,0,2,1,1,0,0,0,0,0,0,392,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,77
2021-11-15 22:00:41.240,1.3155639,3.2038412,11.643716,27.9,38.600002,230,132,12,2,2,3,3,2,1,1,0,0,0,0,0,0,388,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,86
2021-11-15 22:01:14.787,1.590203,3.3972044,6.194953,27.9,38.600002,226,181,19,4,4,0,2,0,1,0,0,0,0,0,0,0,437,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,82
2021-11-15 22:01:49.609,1.5163111999999999,3.6134547999999995,8.267308,27.9,38.600002,233,202,12,7,4,3,2,2,1,0,0,0,0,0,0,0,466,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,128
2021-11-15 22:02:21.217,1.2280505,2.867012,8.5551405,27.9,38.600002,269,122,13,4,5,3,0,1,1,1,0,0,0,0,0,0,419,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,251
2021-11-15 22:02:53.486,1.3576393999999998,2.910454,5.523912,27.9,38.600002,231,153,8,9,1,1,1,2,0,0,0,0,0,0,0,0,406,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,153
2021-11-15 22:03:26.379,1.3209306,2.8940923,9.392425999999999,27.9,38.600002,289,110,8,3,2,2,3,0,1,1,0,0,0,0,0,0,419,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,246
2021-11-15 22:03:59.274,1.3119388,2.6608746,3.014038,27.9,38.600002,228,139,10,1,7,0,0,0,0,0,0,0,0,0,0,0,385,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,10
2021-11-15 22:04:32.819,1.3984671,3.090602,12.058758000000001,27.9,38.600002,270,134,18,2,4,1,2,0,2,0,0,1,0,0,0,0,434,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,222
2021-11-15 22:05:05.714,1.3322243999999999,2.7252436,4.193091000000001,27.9,38.600002,276,130,9,4,3,2,0,1,0,0,0,0,0,0,0,0,425,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,49
2021-11-15 22:05:38.590,1.4761052,3.711699,6.617779700000001,27.9,38.600002,204,159,19,8,2,3,3,1,0,0,0,0,0,0,0,0,399,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,219
2021-11-15 22:06:11.065,1.302344,2.6801996,8.040389999999999,27.9,38.600002,277,106,8,3,2,2,0,1,2,0,0,0,0,0,0,0,401,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,117
2021-11-15 22:06:43.814,1.5528586000000002,3.3371362999999996,11.290527,27.9,38.600002,223,188,16,7,2,1,1,2,0,0,0,0,0,0,0,1,441,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,238
2021-11-15 22:07:15.977,1.400693,3.1185195,7.2456474,27.9,38.600002,271,139,12,6,6,2,0,0,0,0,1,0,0,0,0,0,437,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,164
2021-11-15 22:07:49.537,1.4519246000000001,3.3157904,4.897323,27.9,38.600002,243,160,14,6,6,2,0,1,0,0,0,0,0,0,0,0,432,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,181
2021-11-15 22:08:23.084,1.2357401000000001,2.5249182999999995,13.276948999999998,27.9,38.600002,313,87,10,4,1,2,1,1,0,1,0,0,0,0,0,1,421,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,57
2021-11-15 22:08:54.737,1.5766029,3.276064,3.8230023,27.9,38.600002,221,151,11,7,2,2,0,0,0,0,0,0,0,0,0,0,394,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,125
2021-11-15 22:09:26.266,1.397358,2.905023,3.9718269999999998,27.9,38.600002,272,112,13,3,1,3,1,0,0,0,0,0,0,0,0,0,405,-0.2756705,51.506038700000005,70.83889952828801,10.315,0,0,255
2021-11-15 22:09:59.176,1.4653094,3.4094262000000004,6.176874,27.9,38.600002,218,158,12,3,5,1,3,1,0,0,0,0,0,0,0,0,401,-0.2757614,51.5059302,71.10827895352193,19.083,0,0,238
2021-11-15 22:10:32.072,1.2998288999999998,2.8967099999999997,8.355583,27.9,38.600002,208,140,17,4,1,1,2,1,2,0,0,0,0,0,0,0,376,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,163
2021-11-15 22:11:03.206,1.3783854,2.8523679,5.9698462,27.9,38.5,231,141,16,5,2,2,0,0,0,1,0,0,0,0,0,0,398,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,155
2021-11-15 22:11:36.017,1.3053517,2.8471502999999996,8.006841,28.0,38.5,248,135,11,7,3,1,1,1,0,0,1,0,0,0,0,0,408,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,245
2021-11-15 22:12:09.471,1.4531643,3.1507377999999995,14.085931,28.0,38.5,183,202,19,4,2,2,1,1,1,2,1,0,0,0,0,0,418,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,249
2021-11-15 22:12:43.011,1.530958,3.1006549999999997,5.0233935999999995,28.0,38.4,185,231,13,2,1,2,2,1,0,0,0,0,0,0,0,0,437,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,123
2021-11-15 22:13:16.570,1.3342085,2.6841784,2.8918827,28.0,38.4,167,194,17,6,3,0,0,0,0,0,0,0,0,0,0,0,387,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,59
2021-11-15 22:13:48.801,1.1456281000000001,3.156231,7.320110000000001,28.0,38.600002,207,130,9,8,3,3,5,0,1,0,0,0,0,0,0,0,366,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,123
2021-11-15 22:14:21.046,1.4964491000000002,3.095468,3.3433377999999996,28.0,38.5,165,213,18,9,3,0,0,0,0,0,0,0,0,0,0,0,408,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,154
2021-11-15 22:14:53.283,1.3288273000000002,2.7878852000000003,4.210907499999999,28.0,38.5,239,146,16,1,4,2,0,1,0,0,0,0,0,0,0,0,409,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,221
2021-11-15 22:15:27.584,1.2539756000000002,2.8117454,4.089201999999999,28.0,38.4,227,156,18,7,3,0,3,0,0,0,0,0,0,0,0,0,414,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,142
2021-11-15 22:16:01.662,1.2926527,2.8979597000000004,5.8229885,28.0,38.4,227,162,12,5,5,2,0,1,1,0,0,0,0,0,0,0,415,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,2
2021-11-15 22:16:35.195,1.0952395000000001,2.361559,4.55922,28.0,38.3,240,115,12,4,2,2,0,2,0,0,0,0,0,0,0,0,377,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,197
2021-11-15 22:17:09.385,1.4965903,2.9934423,3.2917476000000003,28.0,38.4,225,198,15,10,1,1,0,0,0,0,0,0,0,0,0,0,450,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,200
2021-11-15 22:17:42.939,1.4917921,3.1447165,8.350624,28.0,38.4,233,173,12,6,2,1,1,2,0,1,0,0,0,0,0,0,431,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,205
2021-11-15 22:18:18.405,1.5135323999999999,3.4811,8.513071,28.0,38.4,174,212,19,7,3,1,2,1,2,0,0,0,0,0,0,0,421,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,42
2021-11-15 22:18:51.931,1.2368932,2.3910560000000003,3.1981463,28.0,38.3,256,144,10,2,0,3,1,0,0,0,0,0,0,0,0,0,416,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,153
2021-11-15 22:19:24.840,1.2418227,2.3272513999999997,2.7127554,28.0,38.3,245,126,8,3,1,2,0,0,0,0,0,0,0,0,0,0,385,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,36
2021-11-15 22:19:57.717,1.3990188000000001,2.5700328,4.690724400000001,28.0,38.3,310,140,12,2,1,1,0,2,0,0,0,0,0,0,0,0,468,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,131
2021-11-15 22:20:29.995,1.5201373,2.9799356,3.6810680000000002,28.0,38.3,243,178,14,4,2,1,1,0,0,0,0,0,0,0,0,0,443,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,170
2021-11-15 22:21:01.594,1.3560618,3.0982754,4.188703,28.0,38.3,179,183,12,7,6,0,2,0,0,0,0,0,0,0,0,0,389,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,92
2021-11-15 22:21:33.846,1.2285312,2.443647,9.806677,28.0,38.3,228,146,8,5,0,2,0,2,0,0,0,0,0,0,0,1,392,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,55
2021-11-15 22:22:07.375,1.2553176000000001,2.3669016,4.1502360000000005,28.0,38.3,223,157,11,4,1,1,0,0,1,0,0,0,0,0,0,0,398,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,251
2021-11-15 22:22:41.565,1.376215,3.0517886,9.472864,28.0,38.3,244,168,15,5,4,1,2,1,0,0,0,0,1,0,0,0,441,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,31
2021-11-15 22:23:16.378,1.4814343,2.449566,2.5036283,28.0,38.2,268,186,13,2,0,0,0,0,0,0,0,0,0,0,0,0,469,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,176
2021-11-15 22:23:49.938,1.1739327,2.4264574,5.5532603,28.1,38.3,294,99,6,2,2,1,2,2,0,0,0,0,0,0,0,0,408,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,2
2021-11-15 22:24:24.120,1.344913,2.8179684,3.8003607,28.1,38.2,254,134,10,5,1,3,1,0,0,0,0,0,0,0,0,0,408,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,218
2021-11-15 22:24:56.998,1.5160923000000002,3.0049598,4.40966,28.1,38.2,255,158,12,7,0,2,0,1,0,0,0,0,0,0,0,0,435,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,232
2021-11-15 22:25:29.915,1.3451705,2.5110650000000003,8.075379,28.0,38.2,267,131,11,2,0,3,0,0,0,0,0,0,1,0,0,0,415,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,104
2021-11-15 22:26:02.805,1.3057076,2.9635842,4.1308374,28.0,38.2,221,161,12,6,5,1,2,0,0,0,0,0,0,0,0,0,408,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,219
2021-11-15 22:26:36.348,1.2888889,2.4951467999999997,2.8500217999999995,28.0,38.2,270,147,7,4,4,1,0,0,0,0,0,0,0,0,0,0,433,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,29
2021-11-15 22:27:08.599,1.3147891999999999,2.5527928,5.8440986,28.0,38.2,269,125,14,4,1,1,1,0,0,1,0,0,0,0,0,0,416,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,237
2021-11-15 22:27:41.471,1.4335258,2.5826743,5.670572,28.0,38.2,299,119,13,1,2,0,0,1,1,0,0,0,0,0,0,0,436,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,227
2021-11-15 22:28:13.080,1.2773042,2.8483722,6.408219,28.0,38.100002,286,101,7,4,5,2,0,1,1,0,0,0,0,0,0,0,407,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,5
2021-11-15 22:28:44.709,1.4156309999999999,3.0420754,7.0247235,28.0,38.100002,273,120,11,3,4,0,1,3,0,0,0,0,0,0,0,0,415,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,221
2021-11-15 22:29:16.948,1.3389604,3.1782124,10.360636999999999,28.0,38.2,261,107,9,9,4,0,2,1,1,1,0,0,0,0,0,0,395,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,54
2021-11-15 22:29:49.177,1.4121313999999998,2.9445171,5.217409,28.0,38.2,216,162,14,3,2,3,0,0,1,0,0,0,0,0,0,0,401,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,27
2021-11-15 22:30:20.782,1.306678,2.8713675,7.2606406,27.9,38.2,224,138,16,2,3,1,1,2,1,0,0,0,0,0,0,0,388,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,164
2021-11-15 22:30:52.410,1.4120935,2.9203506,11.618986999999999,27.9,38.3,220,172,14,5,3,0,2,0,0,1,0,0,0,0,0,1,418,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,248
2021-11-15 22:31:22.076,1.1455667999999999,2.6138432000000003,8.512137,27.9,38.3,221,117,7,3,2,2,2,2,0,1,0,0,0,0,0,0,357,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,195
2021-11-15 22:31:51.930,1.1177222,2.1493189999999998,3.149713,27.9,38.3,183,124,12,0,0,1,2,0,0,0,0,0,0,0,0,0,322,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,169
2021-11-15 22:32:20.762,1.383892,2.5282892999999995,2.7692666,27.9,38.3,245,126,20,0,1,1,0,0,0,0,0,0,0,0,0,0,393,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,141
2021-11-15 22:32:51.738,1.51586,2.6433465,2.7621205,27.9,38.3,257,150,13,3,1,0,0,0,0,0,0,0,0,0,0,0,424,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,211
2021-11-15 22:33:22.047,1.2658733999999998,2.3256426,2.9341824,28.0,38.2,259,119,8,1,3,0,1,0,0,0,0,0,0,0,0,0,391,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,222
2021-11-15 22:33:52.360,1.5233809999999999,3.1636186,6.807946,28.0,38.2,194,188,10,3,2,3,1,0,0,1,0,0,0,0,0,0,402,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,247
2021-11-15 22:34:25.252,1.3969783000000002,2.912902,9.684975,28.0,38.2,263,153,14,5,1,1,3,0,0,0,0,0,0,0,0,1,441,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,190
2021-11-15 22:34:58.366,1.3823273,2.5776744,3.1324959,28.0,38.100002,276,137,10,6,1,0,1,0,0,0,0,0,0,0,0,0,431,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,77
2021-11-15 22:35:32.338,1.4996376,2.8208425,2.9721289,27.9,38.2,240,164,18,6,1,0,0,0,0,0,0,0,0,0,0,0,429,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,61
2021-11-15 22:36:05.216,1.4047614,2.8313493999999997,5.202913,27.9,38.2,216,177,7,2,1,1,3,1,0,0,0,0,0,0,0,0,408,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,187
2021-11-15 22:36:40.059,1.2234479,2.3841487999999997,2.7481997000000002,27.9,38.2,268,143,8,2,5,1,0,0,0,0,0,0,0,0,0,0,427,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,197
2021-11-15 22:37:14.230,1.4778419,3.0087154,7.5265455,27.9,38.2,223,200,15,4,3,1,1,0,1,1,0,0,0,0,0,0,449,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,108
2021-11-15 22:37:47.784,1.4170545,2.9766016,5.445427,27.9,38.2,233,185,18,2,2,2,1,2,0,0,0,0,0,0,0,0,445,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,77
2021-11-15 22:38:21.326,1.3592693,3.0437422,7.830653999999999,27.9,38.2,243,155,17,3,0,5,2,0,0,0,1,0,0,0,0,0,426,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,23
2021-11-15 22:38:55.513,1.3446034,2.66911,3.311377,27.9,38.2,254,153,21,2,2,1,1,0,0,0,0,0,0,0,0,0,434,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,62
2021-11-15 22:39:30.339,1.432978,2.8262944,4.42469,27.800001,38.2,245,152,18,4,0,1,1,1,0,0,0,0,0,0,0,0,422,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,66
2021-11-15 22:40:02.589,1.3797365,3.1294894,3.9397564,27.800001,38.2,211,161,12,12,3,1,1,0,0,0,0,0,0,0,0,0,401,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,231
2021-11-15 22:40:34.838,1.3154534,2.6462293,3.4237123,27.800001,38.2,279,120,10,4,3,1,1,0,0,0,0,0,0,0,0,0,418,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,235
2021-11-15 22:41:05.151,1.4588594,2.7648082,3.4014877999999995,27.800001,38.2,263,136,9,5,2,0,1,0,0,0,0,0,0,0,0,0,416,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,23
2021-11-15 22:41:36.768,1.29577,2.4060714,8.908685,27.800001,38.2,218,145,7,5,0,1,0,1,0,0,0,0,0,1,0,0,378,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,131
2021-11-15 22:42:07.082,1.4597716,2.8165057,3.7801948,27.800001,38.2,177,195,11,0,3,0,2,0,0,0,0,0,0,0,0,0,388,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,22
2021-11-15 22:42:38.687,1.390191,2.65365,3.7052934,27.800001,38.2,179,204,14,5,0,1,0,1,0,0,0,0,0,0,0,0,404,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,155
2021-11-15 22:43:10.937,1.3535093999999999,2.8756685,4.547096,27.800001,38.2,223,192,5,5,4,2,1,1,0,0,0,0,0,0,0,0,433,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,120
2021-11-15 22:43:42.530,1.7049807000000001,3.6835647000000002,4.419520400000001,27.800001,38.2,172,261,20,11,3,1,1,0,0,0,0,0,0,0,0,0,469,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,208
2021-11-15 22:44:14.130,1.388013,3.112525,5.0404279999999995,27.800001,38.2,200,198,8,2,4,2,4,0,0,0,0,0,0,0,0,0,418,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,179
2021-11-15 22:44:46.392,1.4003062,2.8772333,5.7257175,27.800001,38.3,307,128,14,4,2,1,2,0,1,0,0,0,0,0,0,0,459,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,225
2021-11-15 22:45:19.267,1.5362766,3.7116797,7.1074304999999995,27.7,38.3,233,167,22,5,3,3,2,2,0,0,0,0,0,0,0,0,437,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,160
2021-11-15 22:45:52.290,1.8259982,4.8166747,6.4428835,27.7,38.3,348,132,23,16,6,4,1,0,0,0,0,0,0,0,0,0,530,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,134
2021-11-15 22:46:23.141,1.8865609,4.7845445,10.696,27.7,38.3,251,168,17,12,3,5,1,1,0,1,0,0,0,0,0,0,459,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,139
2021-11-15 22:46:54.096,1.9168413,4.157476399999999,5.37828,27.7,38.3,314,142,17,6,4,2,1,0,0,0,0,0,0,0,0,0,486,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,247
2021-11-15 22:47:26.347,2.2562747000000005,5.8181677,8.760394999999999,27.7,38.3,299,179,36,15,7,1,2,1,0,0,0,0,0,0,0,0,540,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,162
2021-11-15 22:47:59.887,1.9091886000000002,4.166018,4.6409645,27.7,38.3,273,163,28,12,2,1,0,0,0,0,0,0,0,0,0,0,479,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,22
2021-11-15 22:48:30.187,2.0953456999999998,5.0372334,9.134215,27.7,38.4,292,175,22,10,4,2,2,2,0,0,0,0,0,0,0,0,509,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,191
2021-11-15 22:49:00.528,2.393678,5.411470400000001,6.097866000000001,27.7,38.4,250,220,37,9,6,1,0,0,0,0,0,0,0,0,0,0,523,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,224
2021-11-15 22:49:32.130,2.0537665,4.7616625,8.713486999999999,27.7,38.4,331,178,20,10,7,3,0,0,0,1,0,0,0,0,0,0,550,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,173
2021-11-15 22:50:05.005,2.149485,5.4600824999999995,9.819347,27.7,38.4,358,198,30,12,5,4,3,2,0,0,0,0,0,0,0,0,612,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,219
2021-11-15 22:50:39.182,2.1926482000000003,4.870267,6.998700599999999,27.7,38.4,328,235,32,15,3,0,2,1,0,0,0,0,0,0,0,0,616,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,150
2021-11-15 22:51:13.388,2.2748294,5.4252696,6.986812599999999,27.7,38.4,314,233,36,12,8,1,2,0,0,0,0,0,0,0,0,0,606,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,157
2021-11-15 22:51:45.637,2.0536528,4.902001,5.812603,27.7,38.4,268,195,32,12,5,3,0,0,0,0,0,0,0,0,0,0,515,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,137
