timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-17 09:02:41.166,6.0156220000000005,16.31997,41.06561,26.0,41.4,1215,485,106,46,20,11,13,1,1,3,0,0,0,0,0,1,1902,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,220
2021-11-17 09:03:12.783,6.074718,17.00127,59.627109999999995,26.0,41.3,1424,456,117,39,28,14,12,4,4,1,3,0,0,0,0,2,2104,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,75
2021-11-17 09:03:43.308,6.226074700000001,16.604858,57.53934,26.0,41.4,1254,534,108,39,18,19,5,6,4,3,0,1,1,0,1,0,1993,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,37
2021-11-17 09:04:12.122,6.050997,15.58051,50.192997,26.0,41.4,1331,441,103,31,21,11,10,0,4,1,0,0,0,0,0,3,1956,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,246
2021-11-17 09:04:42.074,6.3405795,16.472845,45.604126,26.0,41.5,1240,555,102,48,22,10,7,5,1,1,1,0,0,1,1,0,1994,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,203
2021-11-17 09:05:12.088,6.136543,16.792007,56.04869,26.0,41.5,1365,421,113,41,22,11,10,7,2,0,1,0,0,0,0,3,1996,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,80
2021-11-17 09:05:41.772,5.8920803,14.545110999999999,43.646159999999995,26.0,41.5,1443,374,92,31,19,6,10,4,0,1,1,0,0,0,0,2,1983,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,58
2021-11-17 09:06:10.165,5.992406,14.693295999999998,27.505688,26.0,41.5,1339,433,76,32,16,9,10,2,2,0,0,0,0,0,0,0,1919,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,183
2021-11-17 09:06:40.467,6.036379,15.07882,27.70497,26.0,41.5,1349,444,114,31,25,7,7,1,1,0,0,1,0,0,0,0,1980,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,115
2021-11-17 09:07:11.411,6.1411753,15.829733,37.73422,26.0,41.5,1442,409,105,53,15,11,7,3,1,2,0,0,0,0,0,1,2049,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,204
2021-11-17 09:07:41.080,5.8747315,15.636268,41.10703,26.0,41.5,1291,418,105,35,18,16,9,0,2,1,0,0,0,0,0,2,1897,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,50
2021-11-17 09:08:11.395,6.342557,16.236757,56.515243999999996,26.0,41.5,1359,477,121,42,18,7,12,3,0,0,1,1,1,0,0,3,2045,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,26
2021-11-17 09:08:43.024,6.2208023,16.851768,54.741096,26.0,41.5,1358,558,119,43,21,12,17,5,0,0,1,0,0,0,1,3,2138,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,73
2021-11-17 09:09:13.984,6.135998000000001,14.823445000000001,32.27363,26.0,41.600002,1491,474,111,42,20,8,5,2,1,0,0,1,0,0,0,1,2156,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,77
2021-11-17 09:09:44.294,5.883847,15.633104999999999,35.35161,26.0,41.5,1415,436,104,34,17,19,9,2,4,0,1,0,0,0,0,0,2041,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,199
2021-11-17 09:10:14.596,5.842211,15.079957,32.394577000000005,26.0,41.600002,1382,440,106,37,16,11,12,3,1,2,0,0,0,0,0,0,2010,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,192
2021-11-17 09:10:46.861,5.377821400000001,14.3288,44.50166,26.0,41.600002,1379,423,106,29,18,14,13,4,2,0,0,0,0,0,1,2,1991,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,12
2021-11-17 09:11:18.456,5.7092495,15.629189000000002,64.48425,26.0,41.7,1417,367,93,38,27,10,10,4,3,2,3,1,0,0,0,2,1977,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,190
2021-11-17 09:11:48.768,6.0512239999999995,15.114875,53.040638,26.0,41.600002,1391,450,102,28,22,8,9,4,2,0,2,0,0,0,0,3,2021,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,165
2021-11-17 09:12:20.366,5.8099375,13.694761999999999,24.803488,26.0,41.7,1459,395,109,30,16,9,3,4,0,0,1,0,0,0,0,0,2026,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,56
2021-11-17 09:12:51.993,6.1025767,15.951388,42.153214,26.0,41.7,1318,521,102,39,22,15,6,5,2,0,2,0,0,0,0,1,2033,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,40
2021-11-17 09:13:22.950,5.585,13.708623999999999,28.10932,26.0,41.7,1442,421,80,31,18,14,3,7,0,0,1,0,0,0,0,0,2017,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,22
2021-11-17 09:13:53.262,5.782253,15.248404999999998,40.99351,26.0,41.7,1323,423,96,36,16,14,10,3,3,0,0,1,0,0,0,1,1926,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,74
2021-11-17 09:14:24.227,5.6015654,15.235504,34.639053000000004,26.0,41.7,1441,336,101,38,23,10,12,2,2,0,0,0,0,0,0,1,1966,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,126
2021-11-17 09:14:55.333,5.7924294000000005,15.149772,35.946968,26.0,41.7,1351,421,114,43,17,9,10,4,1,2,1,0,0,0,0,0,1973,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,117
2021-11-17 09:15:25.484,5.9775777,14.455886999999999,29.526176,25.9,41.8,1296,446,92,27,17,6,10,3,1,0,1,0,0,0,0,0,1899,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,130
2021-11-17 09:15:55.165,5.947001,15.089020000000001,35.13792,25.9,41.7,1376,430,90,32,22,11,5,5,4,1,0,0,0,0,0,0,1976,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,24
2021-11-17 09:16:24.195,5.8249307,14.905717999999998,27.863224,25.9,41.8,1256,447,88,29,18,12,10,2,2,0,0,0,0,0,0,0,1864,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,212
2021-11-17 09:16:53.853,5.4215436,13.580995999999999,43.643190000000004,25.9,41.8,1308,358,84,26,12,9,12,2,4,1,0,1,0,0,0,1,1818,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,254
2021-11-17 09:17:24.176,6.0008817,13.963951000000002,27.353018,25.9,41.8,1383,437,99,32,13,5,9,2,0,0,0,0,0,0,0,1,1981,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,139
2021-11-17 09:17:56.405,5.935487,14.061466000000001,27.769308000000002,25.9,41.8,1444,426,91,45,13,8,5,2,1,0,0,0,0,0,0,1,2036,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,149
2021-11-17 09:18:26.094,5.9406404,14.772538,27.928805999999998,25.9,41.8,1278,447,112,29,12,11,10,1,3,0,0,0,0,0,0,0,1903,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,196
2021-11-17 09:18:56.389,6.114946,14.427845000000001,26.884259999999998,25.9,41.8,1340,436,110,44,8,7,6,2,0,0,0,0,0,0,0,1,1954,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,73
2021-11-17 09:19:27.366,5.8628654000000004,15.805216,42.795525,25.9,41.8,1302,490,118,41,20,9,14,6,1,1,0,1,0,0,0,1,2004,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,68
2021-11-17 09:19:58.985,5.3596,12.426435000000001,31.955345,25.9,41.8,1382,369,81,39,15,4,4,2,2,2,0,0,0,0,0,1,1901,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,70
2021-11-17 09:20:29.921,6.072426999999999,15.384754000000001,28.392048,25.9,41.9,1362,440,96,32,31,9,4,0,3,1,0,0,0,0,0,0,1978,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,114
2021-11-17 09:21:02.183,5.76941,15.227632,24.696907,25.9,41.9,1275,507,133,44,21,14,6,1,2,0,0,0,0,0,0,0,2003,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,138
2021-11-17 09:21:33.145,5.6425184999999995,14.646628,31.331916999999997,25.9,41.9,1320,453,84,24,26,12,9,4,2,1,0,0,0,0,0,0,1935,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,252
2021-11-17 09:22:04.101,5.962295,13.742964,24.274513,25.9,41.9,1246,499,124,24,7,12,5,1,1,0,1,0,0,0,0,0,1920,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,9
2021-11-17 09:22:35.707,5.6338973,15.4481735,32.229458,25.9,42.0,1405,423,101,47,23,14,10,3,1,0,0,0,0,1,0,0,2028,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,191
2021-11-17 09:23:06.670,5.500472,13.160641,27.987978000000002,25.9,42.0,1468,377,87,30,17,7,7,4,2,1,0,0,0,0,0,0,2000,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,7
2021-11-17 09:23:36.964,5.395743,12.939844,29.273632,25.800001,41.9,1320,360,89,32,14,10,4,1,1,0,1,0,0,0,1,0,1833,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,156
2021-11-17 09:24:06.651,5.602746499999999,13.569339999999999,32.704712,25.800001,42.0,1147,476,101,21,13,13,7,1,0,1,0,1,0,0,0,1,1782,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,78
2021-11-17 09:24:36.966,5.4570099999999995,12.708925,25.094251999999997,25.800001,42.0,1243,425,106,29,12,6,6,1,1,0,0,0,0,0,0,1,1830,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,3
2021-11-17 09:25:06.633,5.4347653,12.907552,26.798659999999998,25.800001,42.0,1250,420,87,29,17,5,8,0,2,2,0,0,0,0,0,0,1820,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,58
2021-11-17 09:25:36.314,5.5759087,12.604616,28.720537,25.800001,42.0,1370,403,86,22,18,5,4,2,3,0,0,0,0,1,0,0,1914,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,1
2021-11-17 09:26:06.619,5.500792,13.937498000000001,31.527347999999996,25.800001,42.0,1299,393,77,32,17,10,9,3,2,0,0,1,0,0,0,0,1843,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,66
2021-11-17 09:26:36.920,5.893018700000001,14.661757999999999,32.735138,25.800001,42.0,1182,498,101,34,20,8,7,1,2,1,0,0,0,0,0,1,1855,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,6
2021-11-17 09:27:08.518,5.510451,13.783051,44.098034000000006,25.800001,42.0,1341,382,86,41,19,5,10,0,1,2,0,0,0,0,0,3,1890,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,224
2021-11-17 09:27:39.484,5.32263,13.34216,34.996716,25.800001,42.0,1363,354,76,33,21,9,5,4,1,0,0,0,0,1,0,1,1868,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,116
2021-11-17 09:28:08.507,5.7652917,13.94474,28.896656,25.800001,42.0,1287,439,100,26,21,10,4,0,2,1,0,1,0,0,0,0,1891,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,247
2021-11-17 09:28:40.126,5.195947599999999,13.309628,33.714745,25.800001,42.0,1315,402,77,32,17,10,12,2,2,1,0,0,0,0,0,1,1871,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,128
2021-11-17 09:29:11.731,5.7248263,13.441308,36.59949,25.800001,42.100002,1152,535,95,20,14,10,6,4,1,0,1,0,2,0,0,0,1840,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,14
2021-11-17 09:29:43.344,5.847222299999999,14.569056,31.012114,25.800001,42.0,1215,552,112,28,31,8,4,2,0,0,0,0,0,0,0,2,1954,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,150
2021-11-17 09:30:15.093,5.178753400000001,12.634031,35.560246,25.800001,42.0,1308,406,94,31,23,8,4,0,1,2,1,1,0,0,1,0,1880,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,228
2021-11-17 09:30:46.131,5.5667995999999995,13.085974,40.791565000000006,25.800001,42.0,1177,542,87,28,16,9,5,2,3,0,2,0,0,0,0,2,1873,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,230
2021-11-17 09:31:18.147,5.319878599999999,12.733286,24.115461,25.800001,42.0,1308,491,89,33,17,9,8,0,1,2,0,0,0,0,0,0,1958,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,52
2021-11-17 09:31:49.735,5.162476,13.220857999999998,22.337746,25.800001,41.9,1211,438,104,40,18,9,7,1,2,0,0,0,0,0,0,0,1830,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,137
2021-11-17 09:32:21.363,5.683404400000001,13.626088000000001,23.110012,25.800001,42.0,1227,531,101,41,11,15,2,1,0,0,0,0,0,1,0,0,1930,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,178
2021-11-17 09:32:53.610,5.4262357,13.446998,31.943737,25.7,41.9,1211,525,104,32,27,9,3,2,0,0,1,0,0,0,0,2,1916,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,53
2021-11-17 09:33:24.554,5.5738845,13.580222000000001,28.267857,25.7,42.0,1167,546,122,37,15,8,7,0,2,3,0,0,0,0,0,0,1907,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,233
2021-11-17 09:33:56.821,5.3304243,13.089830000000001,29.830417999999998,25.7,42.0,1296,474,97,37,19,8,7,2,0,0,2,1,0,0,0,0,1943,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,249
2021-11-17 09:34:27.133,5.13739,12.337499000000001,19.76645,25.7,41.9,1292,399,94,29,15,8,7,1,1,0,0,0,0,0,0,0,1846,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,45
2021-11-17 09:34:58.098,5.327479,12.780458,35.33365,25.7,41.9,1260,424,86,30,12,10,6,4,0,2,1,0,0,0,0,1,1836,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,179
2021-11-17 09:35:29.695,5.3171015,13.94051,27.297277,25.7,42.0,1277,422,93,45,20,10,8,1,2,0,1,0,0,0,0,0,1879,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,77
2021-11-17 09:36:00.656,5.316765,12.360233000000001,35.055659999999996,25.7,42.0,1300,377,93,29,12,6,4,4,2,1,0,1,1,0,0,0,1830,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,19
2021-11-17 09:36:31.056,5.6788125,14.042522,21.05537,25.7,42.0,1225,434,98,36,20,6,7,0,1,0,0,0,0,0,0,0,1827,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,176
2021-11-17 09:37:01.285,5.8832035000000005,14.075013,24.455603,25.7,42.0,1172,536,120,27,15,11,2,4,2,0,0,0,0,0,0,0,1889,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,149
2021-11-17 09:37:32.325,5.75005,13.7675495,39.669556,25.7,42.0,1308,462,103,40,13,6,7,2,2,0,0,0,0,1,0,2,1946,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,219
2021-11-17 09:38:03.208,5.524689700000001,13.269905,28.497938,25.7,42.0,1112,556,97,39,15,10,3,1,2,0,1,0,1,0,0,0,1837,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,177
2021-11-17 09:38:34.818,5.4463099999999995,12.732660000000001,18.961298,25.7,42.0,1275,486,104,36,14,10,2,0,2,0,0,0,0,0,0,0,1929,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,23
2021-11-17 09:39:04.483,5.264943,12.394101,22.595373000000002,25.7,42.0,1320,372,78,32,15,6,7,1,0,0,0,1,0,0,0,0,1832,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,248
2021-11-17 09:39:34.782,5.27789,12.213567,29.580894,25.7,42.0,1355,335,91,33,11,4,5,4,1,0,1,1,0,0,0,0,1841,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,91
2021-11-17 09:40:06.399,5.2502723,12.087969000000001,24.049585,25.7,42.0,1222,408,106,23,10,5,6,4,1,1,0,0,0,0,0,0,1786,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,8
2021-11-17 09:40:38.003,5.438073999999999,12.644049,22.768936,25.7,42.0,1372,396,95,30,12,7,7,2,0,0,1,0,0,0,0,0,1922,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,236
2021-11-17 09:41:09.658,5.366621,12.805108,29.406615999999996,25.7,42.0,1285,456,81,33,18,8,5,3,0,2,0,0,1,0,0,0,1892,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,92
2021-11-17 09:41:41.217,5.556873,13.557975,26.923428,25.7,42.0,1232,480,117,31,21,9,2,3,0,1,0,0,0,1,0,0,1897,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,21
2021-11-17 09:42:11.513,5.0571194,11.659182000000001,25.968142999999998,25.7,42.0,1302,367,71,21,13,7,7,4,0,0,0,0,0,0,0,1,1793,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,45
2021-11-17 09:42:43.136,5.1537957,12.085153,37.58243,25.7,42.0,1399,332,72,37,14,4,4,7,0,1,2,0,0,0,0,1,1873,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,231
2021-11-17 09:43:14.151,5.197148,12.172564999999999,27.534056,25.7,42.0,1188,395,82,26,13,6,5,4,1,0,0,0,0,0,0,1,1721,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,156
2021-11-17 09:43:45.700,5.325011,12.788458,32.751713,25.7,42.0,1291,426,80,25,13,9,11,2,0,1,1,0,0,0,0,1,1860,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,46
2021-11-17 09:44:17.303,5.2457666,12.75269,25.255922,25.7,42.0,1265,398,72,32,11,9,9,4,0,1,0,0,0,0,0,0,1801,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,90
2021-11-17 09:44:48.917,5.225152,11.911251,21.217924,25.7,42.0,1297,412,75,32,14,7,3,2,1,1,0,0,0,0,0,0,1844,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,221
2021-11-17 09:45:20.663,5.027152,12.168372999999999,21.152199,25.7,42.0,1296,379,87,34,18,7,4,3,0,1,0,0,0,0,0,0,1829,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,179
2021-11-17 09:45:51.479,5.288685299999999,11.866017999999999,28.022602000000003,25.7,42.0,1418,373,90,32,13,3,5,2,2,3,0,0,0,0,0,0,1941,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,185
2021-11-17 09:46:21.783,5.3646636,11.790875,17.656979999999997,25.7,42.0,1292,422,92,23,10,7,3,3,0,0,0,0,0,0,0,0,1852,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,143
2021-11-17 09:46:52.744,5.2928777,12.526133999999999,24.197348,25.7,42.0,1240,452,94,28,14,9,5,2,2,1,0,0,0,0,0,0,1847,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,42
2021-11-17 09:47:24.356,4.953648599999999,11.5082035,28.089153000000003,25.7,42.0,1296,367,78,27,16,6,3,5,0,0,1,0,0,0,0,1,1800,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,42
2021-11-17 09:47:55.939,5.3290653,12.185021,25.271207999999998,25.7,42.0,1279,435,79,26,11,11,4,1,2,0,0,0,1,0,0,0,1849,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,126
2021-11-17 09:48:27.677,5.1938863,11.951039,17.322187,25.7,42.0,1390,372,92,26,13,8,6,1,0,0,0,0,0,0,0,0,1908,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,40
2021-11-17 09:48:59.164,5.1894593,11.621217999999999,18.325670000000002,25.7,42.0,1391,392,90,18,16,6,6,1,1,0,0,0,0,0,0,0,1921,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,26
2021-11-17 09:49:31.413,5.175241000000001,12.414944,24.370516000000002,25.7,42.0,1233,452,92,33,16,8,5,2,1,0,0,0,1,0,0,0,1843,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,244
2021-11-17 09:50:02.384,5.1914185999999996,11.934517999999999,17.125229,25.7,42.0,1195,461,95,28,15,8,1,3,0,0,0,0,0,0,0,0,1806,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,167
2021-11-17 09:50:34.602,5.402317,11.643009,15.284664999999999,25.7,42.100002,1252,473,102,19,13,5,3,1,0,0,0,0,0,0,0,0,1868,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,171
2021-11-17 09:51:06.229,5.2201385,12.521619,19.53248,25.7,42.0,1225,472,101,20,20,7,9,0,1,0,0,0,0,0,0,0,1855,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,174
2021-11-17 09:51:38.479,5.0748725,11.55213,24.767395,25.7,42.0,1189,469,92,29,7,9,6,1,0,0,1,0,0,0,0,1,1804,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,43
2021-11-17 09:52:10.086,4.9716,11.215887,26.589468,25.7,42.0,1334,369,79,21,16,5,6,1,1,0,1,0,0,0,0,1,1834,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,66
2021-11-17 09:52:42.330,5.203996,11.566611,23.020702,25.7,42.100002,1327,380,88,33,11,5,2,2,1,0,0,0,0,0,0,1,1850,-0.3381243,51.5010996,70.3462871992103,5.452999999999999,0,0,185
2021-11-17 09:53:13.928,4.865076,12.226147000000001,189.29787,25.7,42.4,1301,340,57,29,9,12,8,8,3,1,0,1,0,1,1,25,1796,-0.3379558,51.5010049,66.93312570081191,31.888,0,0,254
2021-11-17 22:39:38.761,0.0,0.0,0.0,21.1,53.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3381323,51.5010123,65.29266931904222,5.197,0,0,91
2021-11-17 22:40:03.915,19.667912,85.48732,1260.7803,21.6,53.600002,818,806,184,66,45,41,44,40,30,15,7,8,5,4,1,36,2150,-0.3382075,51.5010019,63.89480656223192,5.584,0,0,67
2021-11-17 22:40:33.594,13.833573000000001,31.713377,133.72182,22.6,51.7,1987,859,110,38,25,13,11,3,7,1,2,1,1,0,0,5,3063,-0.3382162,51.5009914,63.8125458966119,4.655,0,0,19
2021-11-17 22:41:03.248,9.435367,22.5355,98.52389000000001,23.2,50.2,1198,902,142,25,19,13,8,8,2,2,1,2,0,1,3,2,2328,-0.33819479999999996,51.5009915,63.70819465388999,4.27,0,0,57
2021-11-17 22:41:32.920,6.5112934000000005,15.345587,112.74821999999999,23.7,49.100002,1347,584,99,28,18,4,11,5,3,5,1,0,1,1,1,9,2117,-0.33824040000000005,51.501043,65.01454827553466,4.188,0,0,166
2021-11-17 22:42:03.288,5.969269000000001,14.348142999999999,74.80181999999999,24.1,48.3,1539,504,101,26,21,7,11,5,2,1,0,1,1,0,2,5,2226,-0.3382535,51.5010501,63.82513112692091,4.083,0,0,102
2021-11-17 22:42:33.551,6.20823,15.972579999999999,76.01634,24.4,47.600002,1337,698,102,26,21,14,17,8,2,4,0,0,1,1,0,5,2236,-0.33825609999999995,51.5010398,63.71231212684051,4.258,0,0,137
2021-11-17 22:43:03.863,5.9539266,14.460741,64.34976,24.7,47.2,1543,529,100,26,18,12,8,8,4,3,0,0,1,1,0,3,2256,-0.3382015,51.50103920000001,63.75903732166277,4.041,0,0,233
2021-11-17 22:43:34.205,5.580569000000001,14.799017000000001,136.38261,24.9,46.8,1695,402,94,27,17,20,14,4,7,2,4,3,2,1,1,10,2303,-0.33820120000000004,51.501039399999996,65.47331646138485,4.149,0,0,244
2021-11-17 22:44:05.162,6.0102177,16.274704,157.52405,25.2,46.4,1487,539,114,41,20,19,10,8,5,3,4,6,2,1,2,11,2272,-0.33817559999999997,51.5010464,65.90972316981302,4.126,0,0,158
2021-11-17 22:44:35.470,6.3656034,16.16982,147.8398,25.4,46.100002,1501,608,112,25,25,9,14,8,7,2,0,1,2,3,2,13,2332,-0.3381721,51.5010489,63.85000833794885,4.437,0,0,254
2021-11-17 22:45:06.415,6.1306769999999995,16.105217,99.58104,25.5,45.8,1506,579,115,33,23,16,11,6,8,0,2,0,1,0,1,9,2310,-0.3380985,51.5010425,63.67629433256675,3.951,0,0,57
2021-11-17 22:45:36.738,5.695974,15.168498000000001,125.84063,25.7,45.5,1558,479,93,33,15,16,17,8,4,3,1,1,1,0,0,14,2243,-0.33812040000000004,51.5010494,63.62847000065164,3.878,0,0,39
2021-11-17 22:46:07.062,6.0859795,14.874343,148.89655,25.9,45.3,1375,559,115,30,10,12,9,7,6,3,3,1,1,0,1,16,2148,-0.33812929999999997,51.5010494,64.11766946802129,4.3,0,0,8
2021-11-17 22:46:38.663,5.5642996,15.321848000000001,123.03188,26.0,45.100002,1617,427,99,25,22,24,13,4,5,0,2,3,0,2,0,12,2255,-0.3381284,51.5010396,63.904983896148565,4.878,0,0,46
2021-11-17 22:47:08.316,5.6288843,13.803823999999999,131.67023999999998,26.1,44.9,1530,478,94,19,19,9,11,8,7,8,1,2,2,0,1,10,2199,-0.3381166,51.501038,63.6200501234445,5.115,0,0,64
2021-11-17 22:47:39.288,5.824962,17.094923,194.015,26.300001,44.7,1516,479,88,30,21,26,14,11,12,3,3,2,2,0,4,16,2227,-0.3380969,51.5010565,63.774631245064285,4.689,0,0,169
2021-11-17 22:48:10.265,5.7223587,16.597445999999998,196.90591,26.4,44.600002,1651,386,85,35,18,18,20,10,10,4,3,3,1,3,1,16,2264,-0.338108,51.5010499,63.698558302145,4.626,0,0,21
2021-11-17 22:48:39.906,5.365797,15.640907,255.21638,26.6,44.4,1528,362,68,20,20,20,15,14,10,7,5,1,1,1,1,26,2099,-0.33806929999999996,51.5010518,63.903471910459444,4.519,0,0,88
2021-11-17 22:49:09.600,5.8226510000000005,15.871661999999999,216.11896000000002,26.7,44.3,1335,473,91,31,24,8,15,6,11,3,3,5,2,5,1,16,2029,-0.33805490000000005,51.501051700000005,63.6072550942371,4.158,0,0,11
2021-11-17 22:49:40.750,6.1382,17.224125,219.42305,26.800001,44.100002,1534,479,90,34,14,19,21,11,3,2,1,0,2,3,0,26,2239,-0.33805490000000005,51.501051700000005,63.76699466736906,4.17,0,0,179
2021-11-17 22:50:10.850,5.914211,15.559959,207.22266000000002,26.9,44.0,1502,497,77,27,24,12,14,7,9,6,3,0,0,0,0,26,2204,-0.33805490000000005,51.501051700000005,63.69097975511215,3.958,0,0,235
2021-11-17 22:50:41.972,5.474963,15.028442000000002,170.09868,27.0,43.9,1522,392,81,19,17,12,20,10,10,5,1,0,0,1,1,17,2108,-0.33806490000000006,51.5010349,63.740588154240996,4.011,0,0,71
2021-11-17 22:51:14.081,5.7054434,15.587284,218.84023,27.1,43.7,1737,380,82,35,15,16,16,14,5,7,4,3,1,0,2,22,2339,-0.33808340000000003,51.501023100000005,63.85565114605107,4.372,0,0,8
