timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-06 17:51:42.341,6.669401,9.199178,14.851804999999999,21.0,40.7,2068,117,13,5,3,1,2,0,0,1,0,0,0,0,0,0,2210,-0.21907100000000002,51.4934003,56.70000076293945,6.417000000000001,0,0,215
2021-02-06 17:52:12.667,5.59526,8.656349,21.649207999999998,20.9,42.0,1659,127,12,5,2,3,4,1,0,0,0,0,0,0,0,1,1814,-0.219151,51.4934454,59.60000228881836,6.6,0,0,67
2021-02-06 17:52:42.328,6.9756089999999995,10.821514,13.852256,20.9,40.7,1817,291,23,12,2,1,2,1,0,0,0,0,0,0,0,0,2149,-0.2192103,51.493409299999996,56.70000076293945,6.5729999999999995,0,0,97
2021-02-06 17:53:15.876,5.563674,8.061117,12.155655,20.9,42.3,1904,132,20,8,2,2,0,1,1,0,0,0,0,0,0,0,2070,-0.2191922,51.493404999999996,56.70000076293945,5.25,0,0,192
2021-02-06 17:53:49.406,5.889103400000001,8.710897000000001,12.242594,20.9,41.600002,1849,267,19,6,1,2,2,0,1,0,0,0,0,0,0,0,2147,-0.21927529999999998,51.4934509,56.70000076293945,5.428,0,0,22
2021-02-06 17:54:22.952,6.7556725,9.324596000000001,14.438932999999999,20.9,41.2,2337,161,24,4,4,1,0,1,0,1,0,0,0,0,0,0,2533,-0.21928789999999998,51.4935055,52.9000015258789,6.252999999999999,0,0,218
2021-02-06 17:54:57.129,6.555372,9.149868,12.06016,20.9,42.5,2245,165,16,4,2,2,2,1,0,0,0,0,0,0,0,0,2437,-0.21923939999999997,51.493574,56.70000076293945,4.3,0,0,216
2021-02-06 17:55:30.039,7.049175,10.379602,16.14205,20.9,40.7,2323,175,17,8,8,2,0,1,0,1,0,0,0,0,0,0,2535,-0.2192094,51.493564,56.70000076293945,5.847,0,0,137
2021-02-06 17:56:02.271,7.691770599999999,11.094975,18.610785999999997,20.800001,41.100002,2363,238,18,8,6,2,0,0,0,0,0,0,1,0,0,0,2636,-0.2191708,51.4935189,56.70000076293945,5.899,0,0,176
2021-02-06 17:56:34.520,7.7702603,11.100932,11.561776,20.7,40.5,2304,326,28,10,1,1,0,0,0,0,0,0,0,0,0,0,2670,-0.21931060000000002,51.4935243,56.70000076293945,5.3229999999999995,0,0,31
2021-02-06 17:57:04.834,6.888502000000001,9.927664,10.678882000000002,20.6,41.4,2068,167,24,10,2,2,0,0,0,0,0,0,0,0,0,0,2273,-0.2193547,51.4935155,56.70000076293945,5.39,0,0,161
2021-02-06 17:57:35.929,6.7398276,10.216092999999999,12.8798275,20.6,42.2,1921,290,19,7,3,3,1,1,0,0,0,0,0,0,0,0,2245,-0.21940789999999996,51.4935382,56.70000076293945,5.11,0,0,16
2021-02-06 17:58:10.646,6.5595675,8.618872,8.8018675,20.6,43.4,2382,218,17,6,1,0,0,0,0,0,0,0,0,0,0,0,2624,-0.21927739999999998,51.4934946,56.70000076293945,5.2,0,0,205
2021-02-06 17:58:42.874,7.434302000000001,10.862633,18.525852,20.6,41.9,2210,404,21,6,0,4,1,0,0,0,0,0,0,0,1,0,2647,-0.21918360000000003,51.493466999999995,56.70000076293945,4.8660000000000005,0,0,52
2021-02-06 17:59:13.839,7.1236253,10.74612,15.680399,20.6,41.5,2304,312,23,7,5,3,2,0,0,1,0,0,0,0,0,0,2657,-0.21917399999999998,51.4934922,56.70000076293945,4.738,0,0,109
2021-02-06 17:59:43.503,7.383165400000001,10.450579,12.000691999999999,20.5,41.7,2373,150,15,9,3,3,1,0,0,0,0,0,0,0,0,0,2554,-0.219156,51.4934942,56.70000076293945,4.833,0,0,164
2021-02-06 18:00:13.195,7.800484700000001,10.040861999999999,10.482712,20.5,41.2,2420,125,12,7,1,1,0,0,0,0,0,0,0,0,0,0,2566,-0.2190908,51.493476799999996,56.70000076293945,6.841,0,0,94
2021-02-06 18:00:43.503,7.733609700000001,11.56643,14.140816000000001,20.4,42.4,2222,176,25,6,8,2,0,1,0,0,0,0,0,0,0,0,2440,-0.21900419999999998,51.4934731,56.70000076293945,4.406000000000001,0,0,54
2021-02-06 18:01:14.467,8.249768,10.564936,10.771335,20.4,41.8,2601,173,19,5,1,0,0,0,0,0,0,0,0,0,0,0,2799,-0.21893629999999997,51.4934669,56.70000076293945,4.986000000000001,0,0,192
2021-02-06 18:01:47.990,8.154417,11.459936,15.212709,20.300001,41.4,2644,159,30,5,4,2,1,0,1,0,0,0,0,0,0,0,2846,-0.2189216,51.493472100000005,56.9000015258789,4.199,0,0,104
2021-02-06 18:02:19.599,8.453968,12.495483,16.685764000000002,20.300001,42.0,2698,310,34,8,6,2,0,1,1,0,0,0,0,0,0,0,3060,-0.2189216,51.493472100000005,56.9000015258789,3.495,0,0,175
2021-02-06 18:02:52.487,6.8411117,9.78938,16.760544,20.2,43.4,2263,229,26,7,4,1,0,0,1,0,1,0,0,0,0,0,2532,-0.2189216,51.493472100000005,59.5,3.4,0,0,153
2021-02-06 18:03:25.390,4.5923843,6.651741499999999,7.5819254,20.2,46.8,1556,145,20,3,3,1,1,0,0,0,0,0,0,0,0,0,1729,-0.21893379999999998,51.4934956,56.70000076293945,3.46,0,0,10
2021-02-06 18:03:56.988,4.519201799999999,6.147382299999999,27.578907,20.300001,47.2,1538,89,23,2,1,1,0,0,0,1,1,1,0,0,0,1,1658,-0.21893939999999998,51.4935103,56.70000076293945,4.2139999999999995,0,0,127
2021-02-06 18:04:28.616,4.9312224,8.236642,15.639966000000001,20.4,47.100002,1428,167,21,8,6,3,1,0,1,1,0,0,0,0,0,0,1636,-0.2190056,51.4934925,56.70000076293945,4.815,0,0,137
2021-02-06 18:05:00.225,4.301451,6.857941599999999,9.729282000000001,20.6,47.0,1343,109,20,11,1,1,2,1,0,0,0,0,0,0,0,0,1488,-0.2190056,51.4934925,56.70000076293945,3.998,0,0,174
2021-02-06 18:05:30.534,4.3450427000000005,7.058173,9.182063000000001,20.7,46.7,1222,139,11,5,4,3,2,0,0,0,0,0,0,0,0,0,1386,-0.2190056,51.4934925,56.70000076293945,3.5869999999999997,0,0,24
2021-02-06 18:06:01.472,4.4617596,7.184209299999999,17.620214,20.9,46.3,1285,133,15,6,6,1,1,1,0,0,0,0,0,0,0,1,1449,-0.2190056,51.4934925,56.70000076293945,4.42,0,0,181
2021-02-06 18:06:32.445,4.1964293,6.4235883000000005,7.953533999999999,21.0,46.0,1151,127,17,2,4,0,2,0,0,0,0,0,0,0,0,0,1303,-0.2190056,51.4934925,56.70000076293945,3.133,0,0,39
2021-02-06 18:07:02.118,4.1175714,7.307778999999999,11.924764999999999,21.2,45.7,1135,84,24,9,3,3,1,2,0,0,0,0,0,0,0,0,1261,-0.2190056,51.4934925,56.70000076293945,4.428,0,0,0
2021-02-06 18:07:31.918,4.315265,7.14302,12.631219,21.300001,45.4,1122,118,19,5,5,2,1,0,0,1,0,0,0,0,0,0,1273,-0.2190056,51.4934925,57.4000015258789,3.736,0,0,158
2021-02-06 18:08:02.099,4.1899923999999995,6.354847400000001,9.097124,21.5,45.2,1055,180,17,5,1,1,0,0,1,0,0,0,0,0,0,0,1260,-0.2190056,51.4934925,56.70000076293945,3.5789999999999997,0,0,111
2021-02-06 18:08:31.777,3.8526773000000003,6.0130115,7.468684,21.6,44.9,1030,156,20,3,1,1,2,0,0,0,0,0,0,0,0,0,1213,-0.2190056,51.4934925,56.70000076293945,3.5989999999999998,0,0,86
2021-02-06 18:09:01.542,3.4214137000000004,5.746314,17.580778,21.7,44.600002,1041,95,16,7,4,2,0,1,1,0,0,0,0,0,0,1,1168,-0.2190056,51.4934925,56.70000076293945,3.2689999999999997,0,0,159
2021-02-06 18:09:31.115,3.2771532999999997,5.076114700000001,6.137939,21.800001,44.4,1006,73,14,4,3,1,1,0,0,0,0,0,0,0,0,0,1102,-0.2190056,51.4934925,56.70000076293945,3.16,0,0,28
2021-02-06 18:10:00.788,3.3826385,6.085729,16.264196,21.9,44.100002,992,81,15,9,4,0,4,1,0,0,0,1,0,0,0,0,1107,-0.2190056,51.4934925,56.70000076293945,4.445,0,0,231
2021-02-06 18:10:30.442,3.404695,5.725948000000001,20.073061,22.0,43.9,962,97,19,8,1,1,2,1,0,1,0,0,0,0,0,1,1093,-0.21904250000000003,51.4934994,56.70000076293945,5.52,0,0,13
2021-02-06 18:11:02.038,3.1104583999999997,4.2844453,20.087318,22.1,43.7,955,88,10,1,1,0,1,0,0,0,0,0,0,0,1,1,1058,-0.2191475,51.493533,56.70000076293945,6.056,0,0,153
2021-02-06 18:11:33.018,3.1683288,5.072093,5.775492,22.2,43.5,1008,79,17,4,4,2,0,0,0,0,0,0,0,0,0,0,1114,-0.2192413,51.4935892,56.70000076293945,7.0360000000000005,0,0,204
2021-02-06 18:12:03.320,3.5714745999999997,5.402709,18.816095,22.300001,43.4,967,115,16,4,1,1,0,1,0,1,0,0,0,0,0,1,1107,-0.2193386,51.493617799999996,56.70000076293945,6.555,0,0,127
2021-02-06 18:12:33.636,3.5603921,5.195599,14.256166,22.4,43.3,956,134,12,1,1,0,2,0,0,0,0,0,0,0,0,1,1107,-0.21937849999999998,51.493638,56.70000076293945,6.947,0,0,23
2021-02-06 18:13:04.141,3.4281576,5.2043266,7.036653,22.4,43.100002,957,78,13,3,4,0,0,1,0,0,0,0,0,0,0,0,1056,-0.21937849999999998,51.493638,56.70000076293945,6.537000000000001,0,0,236
2021-02-06 18:13:35.569,3.6646056000000002,5.535161,8.477267999999999,22.5,42.9,985,118,14,2,3,1,0,0,1,0,0,0,0,0,0,0,1124,-0.21916509999999997,51.4935373,56.70000076293945,5.885,0,0,176
2021-02-06 18:14:06.522,3.084759,5.3792157,10.518148,22.6,42.8,951,84,10,4,2,5,0,3,0,0,0,0,0,0,0,0,1059,-0.21918449999999998,51.493448,56.70000076293945,6.9110000000000005,0,0,91
2021-02-06 18:14:36.845,3.0617535,4.530312,14.668181,22.6,42.7,879,81,11,5,0,0,1,1,0,0,0,0,0,0,0,1,979,-0.219229,51.493500700000006,56.70000076293945,5.644,0,0,201
2021-02-06 18:15:07.807,3.4577574999999996,5.245237400000001,11.756005,22.7,42.5,920,110,10,5,1,0,2,0,0,0,1,0,0,0,0,0,1049,-0.21921790000000002,51.493478700000004,56.70000076293945,5.2139999999999995,0,0,214
2021-02-06 18:15:38.774,3.183148,4.712896,7.679402400000001,22.800001,42.4,888,82,6,6,1,1,0,0,1,0,0,0,0,0,0,0,985,-0.21921790000000002,51.493478700000004,56.70000076293945,6.207999999999999,0,0,172
2021-02-06 18:16:09.061,3.2674901000000003,5.7770257,13.963643,22.9,42.3,903,74,8,5,5,4,0,1,0,0,1,0,0,0,0,0,1001,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,79
2021-02-06 18:16:40.040,3.4072080000000002,5.728322,17.219642999999998,22.9,42.2,864,75,15,6,1,1,3,0,0,0,0,0,0,0,0,1,966,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,191
2021-02-06 18:17:10.333,3.3518510000000004,5.7322307,7.239209,23.0,42.100002,831,104,20,10,1,0,2,0,0,0,0,0,0,0,0,0,968,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,246
2021-02-06 18:17:40.013,3.229899,6.045662,13.131170999999998,23.0,42.0,905,65,18,5,7,3,1,0,0,0,1,0,0,0,0,0,1005,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,152
2021-02-06 18:18:10.329,2.7437725,4.9275303,6.2955656,23.1,41.9,758,79,26,3,2,3,1,0,0,0,0,0,0,0,0,0,872,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,66
2021-02-06 18:18:41.934,3.3425492999999995,6.939601400000001,16.334332,23.2,41.9,798,128,19,13,8,4,0,0,0,0,0,0,0,0,0,1,971,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,38
2021-02-06 18:19:12.252,3.3415394,6.266514,17.926294,23.2,41.8,798,155,26,2,2,5,1,2,0,0,0,0,0,0,1,0,992,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,62
2021-02-06 18:19:43.857,3.0089723999999998,5.4886894,14.821939000000002,23.300001,41.8,828,110,14,6,5,1,3,0,0,0,0,0,0,1,0,0,968,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,231
2021-02-06 18:20:14.819,3.0653772,5.031329,14.956603,23.300001,41.7,841,79,18,8,1,1,0,1,0,0,0,0,0,0,0,1,950,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,41
2021-02-06 18:20:46.413,2.928966,4.887873,6.334681,23.4,41.600002,789,110,15,3,4,0,2,0,0,0,0,0,0,0,0,0,923,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,21
2021-02-06 18:21:17.367,3.248411,6.863488,16.530571,23.4,41.600002,804,128,22,12,6,3,2,2,0,0,1,0,0,0,0,0,980,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,94
2021-02-06 18:21:48.971,3.3319650000000003,6.3959269999999995,29.00944,23.5,42.2,903,99,33,9,5,1,2,0,1,1,0,0,0,0,1,1,1056,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,3
2021-02-06 18:22:19.955,3.4411175000000003,6.624590400000001,9.9781885,23.5,42.5,926,97,26,8,7,1,2,1,0,0,0,0,0,0,0,0,1068,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,253
2021-02-06 18:22:49.755,3.9117239,9.167919,31.272692,23.6,44.9,969,113,29,7,7,7,6,2,2,0,0,0,0,0,0,1,1143,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,46
2021-02-06 18:23:20.565,4.440571299999999,10.612186,41.690865,23.6,43.600002,963,181,46,15,8,9,3,2,1,0,0,1,0,0,0,2,1231,-0.21921790000000002,51.493478700000004,56.70000076293945,6.242000000000001,0,0,126
2021-02-06 18:23:50.231,4.9273963,11.4276085,33.336678000000006,23.7,43.9,1080,190,47,15,14,3,5,3,0,0,1,0,0,0,0,1,1359,-0.21925189999999997,51.4937242,56.70000076293945,16.57,0,0,46
2021-02-06 18:24:20.550,5.4766216,15.475847,62.284634,23.800001,44.8,1116,216,72,27,17,12,8,3,0,0,1,0,2,0,1,1,1476,-0.21930239999999998,51.493683700000005,56.70000076293945,8.049,0,0,253
2021-02-06 18:24:51.529,5.795758,16.172136,44.141083,23.800001,45.5,1159,273,85,27,26,14,3,2,0,0,1,0,0,0,0,2,1592,-0.21933640000000001,51.493664200000005,56.70000076293945,5.83,0,0,87
2021-02-06 18:25:22.482,5.5459504,15.386614999999999,61.021717,23.9,45.7,1248,232,75,29,14,12,11,4,1,0,0,0,0,0,1,3,1630,-0.21938049999999998,51.49356829999999,64.40000152587889,6.784,0,0,119
2021-02-06 18:25:53.427,6.3740215,16.450214000000003,62.577465000000004,23.9,46.100002,1180,303,92,35,16,7,7,1,1,0,0,1,0,1,0,3,1647,-0.2195703,51.493250399999994,64.40000152587889,34.994,0,0,132
2021-02-06 18:26:22.470,5.9640293,16.896976000000002,66.05485,24.0,45.3,1182,267,78,37,17,12,8,5,1,1,0,1,0,0,0,3,1612,-0.218865,51.4935223,64.40000152587889,14.222000000000001,0,0,209
2021-02-06 18:26:53.427,6.722747999999999,18.520697,37.56021,24.1,45.2,1212,363,100,46,22,8,10,1,1,0,0,0,0,1,0,0,1764,-0.2188674,51.493512200000005,64.19999694824219,13.235,0,0,69
2021-02-06 18:27:23.742,6.744358999999999,17.994684,51.49883,24.2,44.9,1120,389,98,42,20,7,7,3,1,2,0,0,1,0,0,1,1691,-0.2190561,51.493815600000005,64.40000152587889,29.625,0,0,126
2021-02-06 18:27:56.621,7.294262,20.991405,48.042904,24.300001,45.100002,1123,410,130,44,22,11,11,3,1,1,0,0,0,0,0,1,1757,-0.21920660000000003,51.4937597,64.40000152587889,24.25,0,0,194
2021-02-06 18:28:24.368,6.613328500000001,17.178445999999997,65.25844599999999,24.4,44.8,1236,319,102,35,20,7,6,1,2,0,3,0,0,1,0,2,1734,-0.2191179,51.4936845,64.40000152587889,25.5,0,0,150
2021-02-06 18:28:55.315,6.476653,19.050826999999998,57.209072,24.5,44.600002,1218,289,106,44,26,9,10,3,0,5,0,0,0,0,0,1,1711,-0.21886309999999998,51.4935157,64.40000152587889,14.468,0,0,255
2021-02-06 18:29:25.651,6.3598733,18.77034,92.037575,24.6,44.5,1248,311,93,30,20,19,11,4,2,1,2,1,2,1,0,2,1747,-0.2188721,51.493519,64.40000152587889,14.321,0,0,239
2021-02-06 18:29:56.596,6.978873299999999,19.148075,91.1028,24.7,44.600002,1159,382,110,39,21,13,5,3,1,2,2,0,1,2,0,3,1743,-0.21885170000000004,51.4935129,64.40000152587889,14.569,0,0,54
2021-02-06 18:30:24.989,6.8540516,19.006301999999998,83.28941,24.7,44.4,1302,299,86,29,24,10,9,6,2,0,0,2,2,0,0,2,1773,-0.2188533,51.4935088,64.19999694824219,13.532,0,0,150
2021-02-06 18:30:55.289,6.955112,21.282206,72.9398,24.800001,43.9,1204,330,109,45,26,20,6,3,2,0,1,1,0,0,0,3,1750,-0.2188365,51.493509700000004,64.40000152587889,14.398,0,0,150
2021-02-06 18:31:27.538,6.9497833,19.962341000000002,46.166509999999995,24.9,43.4,1166,388,110,42,26,14,7,2,2,1,0,0,0,0,0,1,1759,-0.21882529999999997,51.4935061,64.40000152587889,13.673,0,0,27
2021-02-06 18:31:57.855,6.3198023,18.760857,64.74878000000001,25.0,43.4,1138,326,93,46,10,16,12,5,5,0,1,1,0,0,0,1,1654,-0.218836,51.4935124,64.40000152587889,15.573,0,0,97
2021-02-06 18:32:27.540,6.3554554,18.525002999999998,51.270355,25.0,43.100002,1206,318,89,39,25,9,14,2,1,0,1,1,1,0,0,0,1706,-0.2188485,51.4935136,64.40000152587889,15.262,0,0,240
2021-02-06 18:32:59.796,6.121821400000001,18.874985000000002,56.222747999999996,25.1,42.8,1275,289,100,31,31,19,10,2,1,0,2,0,1,0,1,0,1762,-0.2188844,51.494032399999995,64.40000152587889,33.34,0,0,180
2021-02-06 18:33:30.731,6.2873660000000005,17.423471,60.482586,25.2,42.7,1130,290,87,37,18,12,7,0,2,0,0,0,1,0,0,3,1587,-0.21881869999999998,51.4937615,64.19999694824219,34.5,0,0,155
2021-02-06 18:34:00.413,6.271972,17.069430999999998,34.255283,25.2,42.3,1183,268,98,29,21,9,8,1,0,0,0,0,0,0,1,0,1618,-0.2188645,51.4935221,64.40000152587889,14.28,0,0,11
2021-02-06 18:34:30.736,6.0576099999999995,15.37929,52.404070000000004,25.300001,42.3,1151,271,70,30,14,4,8,5,1,0,0,1,1,0,1,0,1557,-0.2188449,51.493512100000004,64.40000152587889,15.142000000000001,0,0,111
2021-02-06 18:35:01.047,5.870299299999999,16.022682,42.575317,25.300001,42.0,1143,254,87,27,20,9,6,4,1,0,1,0,0,1,0,0,1553,-0.2188551,51.493513899999996,64.40000152587889,14.36,0,0,176
2021-02-06 18:35:32.001,5.515892,15.788567,41.56357,25.4,41.8,1091,248,64,41,17,12,8,1,0,1,0,1,1,0,0,0,1485,-0.21882710000000002,51.49349960000001,64.40000152587889,15.125,0,0,21
2021-02-06 18:36:02.308,6.3654459999999995,16.372293,43.12303,25.5,41.600002,993,391,80,22,18,8,10,0,1,1,1,0,0,0,0,1,1526,-0.21882110000000002,51.4935092,64.40000152587889,18.435,0,0,109
2021-02-06 18:36:34.558,6.0665917,16.34941,46.152153000000006,25.5,41.3,1160,297,94,27,22,13,3,2,1,0,1,0,0,0,1,1,1622,-0.218827,51.493508,64.40000152587889,14.571,0,0,77
2021-02-06 18:37:04.294,5.856803,14.689404000000001,30.965421999999997,25.6,41.3,1069,299,75,19,15,6,10,1,0,0,0,0,1,0,0,0,1495,-0.21883070000000002,51.493505400000004,64.40000152587889,15.114,0,0,104
2021-02-06 18:37:35.201,5.9814777,16.309557,49.142857,25.6,41.100002,958,314,87,28,16,8,8,4,0,0,0,2,0,0,0,1,1426,-0.21884299999999998,51.4935033,64.40000152587889,13.519,0,0,224
2021-02-06 18:38:04.858,5.554991200000001,14.087963,28.090653999999997,25.7,41.0,1053,277,57,21,18,7,6,3,0,1,0,0,0,0,0,0,1443,-0.21884859999999998,51.493509100000004,64.40000152587889,14.935,0,0,98
2021-02-06 18:38:35.192,5.610361,13.544889999999999,22.573812,25.7,40.8,1095,228,74,19,13,8,4,0,0,1,0,0,0,0,0,0,1442,-0.21896639999999998,51.4934054,64.40000152587889,63.688,0,0,48
2021-02-06 18:39:06.795,5.615103700000001,13.671085,24.489569,25.7,40.8,1111,253,51,32,14,8,3,0,0,0,0,1,0,0,0,0,1473,-0.21890679999999998,51.4933655,64.40000152587889,46.268,0,0,180
2021-02-06 18:39:38.378,5.7454453,14.555145999999999,34.533432,25.800001,40.7,1084,250,57,24,10,10,7,3,0,0,0,0,0,0,0,1,1446,-0.21848330000000002,51.4942779,64.40000152587889,44.3,0,0,75
2021-02-06 18:40:10.645,5.6799135000000005,13.951433999999999,24.320837,25.800001,40.600002,1086,227,69,24,10,6,6,3,0,0,0,0,0,0,0,0,1431,-0.2187431,51.4937993,64.40000152587889,40.0,0,0,189
2021-02-06 18:40:40.992,6.1451397000000005,15.655173000000001,26.680996,25.9,40.600002,1081,290,74,26,16,7,7,1,1,0,0,0,0,0,0,0,1503,-0.218879,51.4935026,64.40000152587889,15.231,0,0,132
2021-02-06 18:41:13.904,5.310096,14.013809,52.63159,25.9,40.4,1041,222,73,30,11,9,6,2,0,1,1,1,0,1,0,1,1399,-0.21886689999999998,51.4935039,64.40000152587889,14.062000000000001,0,0,138
2021-02-06 18:41:49.377,5.8198620000000005,14.607088000000001,25.48258,26.0,40.4,1187,316,80,27,17,7,7,2,1,0,0,0,0,0,0,0,1644,-0.21885839999999998,51.493506,64.40000152587889,14.25,0,0,86
2021-02-06 18:42:23.014,5.398364,11.807288,38.772259999999996,26.0,40.4,1208,239,65,21,10,6,1,0,3,0,1,1,0,0,0,1,1556,-0.2188862,51.4935157,64.40000152587889,13.831,0,0,100
2021-02-06 18:42:55.737,6.1505294,15.290919,29.158771999999995,26.1,40.3,1123,226,96,24,10,8,5,1,0,0,0,1,0,0,0,0,1494,-0.219406,51.494307299999996,64.40000152587889,31.083000000000002,0,0,165
2021-02-06 18:43:28.634,5.4878290000000005,13.63615,32.29128,26.1,40.2,1175,223,72,24,17,5,2,7,0,0,0,1,0,0,0,0,1526,-0.21889539999999996,51.493516,64.40000152587889,13.47,0,0,211
2021-02-06 18:44:08.167,5.6335254,13.823204,34.890965,26.2,39.8,1221,269,86,20,13,7,8,2,1,0,1,1,0,0,0,0,1629,-0.21894229999999998,51.4938964,64.40000152587889,39.556999999999995,0,0,188
2021-02-06 18:44:44.922,5.644201,14.125212,60.67278,26.2,39.8,1344,324,81,21,23,8,8,1,2,2,1,0,0,0,2,2,1819,-0.218846,51.4938765,64.40000152587889,27.5,0,0,160
2021-02-06 18:45:23.631,5.2724,12.44529,33.224556,26.300001,39.8,1372,245,67,18,16,6,9,1,0,0,0,0,0,0,2,0,1736,-0.2189756,51.4939241,64.40000152587889,32.2,0,0,34
2021-02-06 18:45:59.764,5.9618864,14.717542000000002,31.703135999999997,26.300001,39.8,1312,342,83,36,13,11,4,3,1,0,0,0,0,0,0,1,1806,-0.21887039999999996,51.4934961,64.40000152587889,13.497,0,0,157
2021-02-06 18:46:40.398,5.509343,13.662323,34.924896000000004,26.4,39.8,1358,301,85,35,16,11,4,0,1,1,0,0,1,0,1,0,1814,-0.2188835,51.493515,64.40000152587889,14.509,0,0,175
2021-02-06 18:47:20.382,5.406845,13.126142999999999,38.724540000000005,26.5,39.8,1335,328,60,33,16,9,5,3,1,0,1,0,1,0,0,1,1793,-0.21885210000000002,51.4935145,64.40000152587889,16.655,0,0,157
2021-02-06 18:47:59.089,5.4810705,12.89701,33.037354,26.5,39.600002,1252,365,64,30,21,7,2,1,0,0,0,2,0,0,0,1,1745,-0.21887779999999998,51.4935075,64.40000152587889,13.472999999999999,0,0,160
2021-02-06 18:48:40.238,5.7393293,13.679785,27.937521000000004,26.6,39.5,1314,368,102,23,15,11,4,0,2,0,0,0,0,0,1,0,1840,-0.2188763,51.493514000000005,64.40000152587889,13.216,0,0,168
2021-02-06 18:49:19.689,5.51295,12.774727,31.150787,26.6,39.4,1395,287,87,20,11,10,6,1,0,0,0,0,1,0,0,1,1819,-0.21887620000000002,51.493508,64.40000152587889,15.073,0,0,233
2021-02-06 18:49:59.580,5.122967,11.788986999999999,26.220232,26.6,39.2,1354,296,69,30,6,8,8,1,1,0,0,0,0,0,0,1,1774,-0.218881,51.4935119,64.40000152587889,13.710999999999999,0,0,217
2021-02-06 18:50:39.681,4.961040000000001,10.598246000000001,21.768045,26.7,39.100002,1387,234,77,22,9,4,3,2,0,0,0,0,0,0,0,1,1739,-0.21887529999999997,51.4935052,64.40000152587889,14.327,0,0,233
2021-02-06 18:51:21.405,5.2823715,11.976359,36.36521,26.7,39.0,1317,299,74,24,15,5,4,1,1,0,0,0,1,1,0,1,1743,-0.2188768,51.4934901,64.40000152587889,14.174000000000001,0,0,218
2021-02-06 18:52:00.187,5.5032682,12.614777,29.996668,26.7,38.9,1375,287,80,30,11,4,7,1,1,1,0,0,0,0,0,1,1798,-0.21888960000000002,51.4935155,64.40000152587889,13.522,0,0,83
2021-02-06 18:52:40.166,5.2395225,11.795437,30.130715999999996,26.800001,38.9,1406,260,66,24,5,11,3,5,1,1,1,0,0,0,0,0,1783,-0.21889160000000002,51.4935104,64.40000152587889,13.224,0,0,237
2021-02-06 18:53:21.463,5.5950155,12.434832,15.990466,26.800001,38.8,1412,281,81,27,13,6,3,0,0,0,0,0,0,0,0,0,1823,-0.2188804,51.4935075,64.40000152587889,13.357000000000001,0,0,8
2021-02-06 18:54:02.091,5.693348,14.012957,21.054945,26.9,38.8,1305,336,88,30,15,7,10,0,0,0,0,0,0,0,0,0,1791,-0.21885949999999998,51.4935101,64.40000152587889,15.215,0,0,61
2021-02-06 18:54:44.014,5.3567290000000005,11.709883999999999,31.887426,26.9,38.7,1382,296,63,27,8,9,3,1,0,1,0,0,0,0,1,1,1792,-0.21887310000000001,51.4935102,64.40000152587889,13.652999999999999,0,0,7
2021-02-06 18:55:24.664,5.1578693,11.8420925,27.93048,27.0,38.7,1470,227,61,18,21,8,3,0,1,2,1,0,0,0,0,0,1812,-0.2188556,51.4935124,64.19999694824219,14.610999999999999,0,0,229
2021-02-06 18:56:03.995,5.4983515999999995,13.259492999999999,25.045679999999997,27.0,38.7,1395,305,76,22,13,16,2,4,0,1,0,0,0,0,0,0,1834,-0.2188855,51.4935148,64.40000152587889,14.172,0,0,71
2021-02-06 18:56:44.621,5.307743,12.668174,19.679792000000003,27.0,38.7,1342,317,65,18,20,11,4,2,0,0,0,0,0,0,0,0,1779,-0.218852,51.4935094,64.19999694824219,13.675999999999998,0,0,34
2021-02-06 18:57:23.985,5.329149,11.446642,23.753664,27.1,38.600002,1373,279,56,17,10,10,2,2,0,0,0,0,0,0,0,1,1750,-0.2188784,51.4935047,64.40000152587889,13.649000000000001,0,0,101
2021-02-06 18:58:04.622,5.4166927000000005,12.014296,18.336447,27.1,38.600002,1421,251,81,29,15,4,1,0,2,0,0,0,0,0,0,0,1804,-0.218875,51.4935057,64.40000152587889,13.617,0,0,14
