timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-15 13:57:22.942,6.947912700000001,9.595892999999998,17.618732,24.6,28.1,3557,302,22,8,8,2,0,0,0,0,1,0,0,1,0,0,3901,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,126
2022-01-15 13:58:00.997,6.840744,9.169025999999999,9.737478,24.6,28.1,3594,256,14,11,5,2,0,0,0,0,0,0,0,0,0,0,3882,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,124
2022-01-15 13:58:42.274,6.458591,8.535299,19.792133,24.6,28.1,3760,218,30,4,2,0,3,2,0,0,0,0,0,1,0,1,4021,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,72
2022-01-15 13:59:22.699,6.971392599999999,9.276745,20.27269,24.6,28.1,3826,265,27,11,3,0,1,0,1,0,0,0,0,0,1,1,4136,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,225
2022-01-15 14:00:05.469,6.8430729999999995,9.420960000000001,14.651998,24.6,28.1,4041,277,26,6,6,2,2,2,2,0,0,0,0,0,0,0,4364,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,17
2022-01-15 14:00:47.413,6.4280987000000005,8.458914,13.646457999999999,24.6,28.1,3626,293,17,1,4,3,1,0,0,0,0,0,0,0,0,1,3946,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,48
2022-01-15 14:01:26.112,6.3865147,8.702246,15.238567999999999,24.6,28.1,3432,272,23,3,2,2,4,1,0,0,0,0,1,0,0,0,3740,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,67
2022-01-15 14:02:07.332,6.6493535,9.017430000000001,16.669138,24.6,28.1,3909,193,22,7,7,2,2,1,0,0,2,0,0,0,0,0,4145,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,18
2022-01-15 14:02:48.819,6.593441499999999,9.016568,10.877984,24.6,28.1,3811,257,21,12,8,1,0,0,1,0,0,0,0,0,0,0,4111,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,236
2022-01-15 14:03:30.143,6.8386216,9.118459,16.94031,24.6,28.1,4009,208,19,7,2,2,3,2,2,1,0,0,0,0,0,0,4255,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,224
2022-01-15 14:04:09.094,6.904794,9.322832,17.180777,24.6,28.1,3602,185,20,3,7,1,3,0,2,0,1,0,0,0,0,0,3824,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,0
2022-01-15 14:04:50.345,6.717032400000001,8.609575,19.251167000000002,24.6,28.1,3654,207,24,5,2,1,0,1,0,0,0,0,0,0,0,2,3896,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,101
2022-01-15 14:05:29.728,6.8084855,9.232776,16.533865,24.6,28.1,3528,188,27,9,4,2,0,2,0,0,0,0,0,0,0,1,3761,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,70
2022-01-15 14:06:11.822,6.834067,8.701895,9.920697,24.5,28.1,3816,230,9,5,3,0,3,0,0,0,0,0,0,0,0,0,4066,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,78
2022-01-15 14:06:53.765,6.940202,9.014308999999999,10.357925,24.6,28.1,3890,230,24,5,0,2,3,0,0,0,0,0,0,0,0,0,4154,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,53
2022-01-15 14:07:35.472,6.832748,9.496053999999999,16.592485,24.6,28.1,3819,235,31,12,2,3,2,2,0,0,0,0,0,1,0,0,4107,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,61
2022-01-15 14:08:14.179,7.054711,10.1836405,16.826539999999998,24.6,28.1,3546,203,29,11,8,2,3,1,0,0,0,1,0,0,0,0,3804,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,100
2022-01-15 14:08:56.125,6.830719500000001,9.061917999999999,9.651858,24.6,28.0,3940,221,25,4,8,2,0,0,0,0,0,0,0,0,0,0,4200,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,99
2022-01-15 14:09:36.740,6.793186,9.297649,11.824513,24.6,28.0,3706,249,31,6,6,1,2,0,1,0,0,0,0,0,0,0,4002,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,185
2022-01-15 14:10:13.517,6.5172462,9.232219,12.237507,24.6,28.0,3123,346,36,3,3,3,0,3,0,0,0,0,0,0,0,0,3517,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,28
2022-01-15 14:10:54.779,6.3520827,8.42378,9.598955,24.6,28.0,3593,279,22,6,3,2,0,1,0,0,0,0,0,0,0,0,3906,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,110
2022-01-15 14:11:34.981,6.525383000000001,9.12837,15.341729,24.5,28.0,3515,286,27,10,4,3,1,1,0,0,0,0,0,0,0,1,3848,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,14
2022-01-15 14:12:13.684,6.520728,8.7966795,9.73775,24.5,28.0,3330,319,24,3,5,0,2,0,0,0,0,0,0,0,0,0,3683,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,127
2022-01-15 14:12:53.471,6.75325,9.515752,14.515154,24.5,28.0,3665,296,29,13,3,1,3,2,0,1,0,0,0,0,0,0,4013,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,242
2022-01-15 14:13:33.447,6.408237000000001,8.492902,10.32633,24.5,28.0,3539,196,20,9,2,1,2,1,0,0,0,0,0,0,0,0,3770,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,59
2022-01-15 14:14:12.157,6.6990647,9.13609,10.689748,24.5,28.0,3477,244,21,4,7,3,0,1,0,0,0,0,0,0,0,0,3757,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,38
2022-01-15 14:14:50.850,6.549239,8.805679,11.550775,24.5,28.0,3421,225,21,6,3,1,2,2,0,0,0,0,0,0,0,0,3681,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,235
2022-01-15 14:15:30.847,6.3314605,8.760439,10.196663000000001,24.5,28.0,3564,222,30,7,6,1,3,0,0,0,0,0,0,0,0,0,3833,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,226
2022-01-15 14:16:12.962,6.073163,7.9071527,14.069588000000001,24.5,28.0,3576,259,23,3,0,3,1,0,1,0,0,0,0,0,1,0,3867,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,157
2022-01-15 14:16:55.688,6.456933,8.957279,11.305382,24.6,28.0,3680,336,34,5,6,0,2,2,0,0,0,0,0,0,0,0,4065,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,75
2022-01-15 14:17:37.270,6.530972,8.629758,9.340753999999999,24.6,28.0,3734,242,27,9,1,2,1,0,0,0,0,0,0,0,0,0,4016,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,172
2022-01-15 14:18:18.556,6.643437,8.757298,12.609835,24.5,28.0,3696,181,18,7,4,1,1,2,1,0,0,0,0,0,0,0,3911,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,142
2022-01-15 14:19:01.315,6.957289,9.523513000000001,11.367439,24.5,28.0,3821,291,31,7,5,1,2,1,0,0,0,0,0,0,0,0,4159,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,242
2022-01-15 14:19:43.230,6.3139725,8.263092,9.585709,24.6,28.0,3740,195,19,9,0,2,3,0,0,0,0,0,0,0,0,0,3968,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,158
2022-01-15 14:20:24.952,6.6849240000000005,9.079658,11.917799,24.6,28.0,3652,273,32,8,3,1,1,1,1,0,0,0,0,0,0,0,3972,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,38
2022-01-15 14:21:06.948,6.626174000000001,10.122649000000001,16.346657,24.6,28.0,3747,264,39,10,6,6,5,3,1,0,0,0,0,0,0,0,4081,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,73
2022-01-15 14:21:49.458,6.6580863,9.149500999999999,10.16564,24.5,28.0,3650,345,30,6,5,1,2,0,0,0,0,0,0,0,0,0,4039,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,149
2022-01-15 14:22:31.463,6.524906,9.274166000000001,12.237392,24.5,28.0,3837,242,31,10,8,1,3,2,0,0,0,0,0,0,0,0,4134,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,237
2022-01-15 14:23:12.223,6.574383,9.140348,13.394823,24.5,28.0,3636,265,29,11,3,2,3,0,0,0,1,0,0,0,0,0,3950,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,43
2022-01-15 14:23:51.411,6.492817,8.955565,10.452463999999999,24.5,28.0,3310,348,28,4,5,1,1,1,0,0,0,0,0,0,0,0,3698,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,67
2022-01-15 14:24:32.634,6.2524557000000005,8.668091,10.803047,24.5,28.0,3523,356,28,2,6,3,1,0,1,0,0,0,0,0,0,0,3920,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,154
2022-01-15 14:25:11.977,6.42762,8.678666999999999,15.3996935,24.5,28.0,3527,249,31,8,4,1,0,1,0,1,0,1,0,0,0,0,3823,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,181
2022-01-15 14:25:52.715,6.545444,9.062342,15.128217999999999,24.5,28.0,3759,173,24,7,7,5,0,1,1,0,1,0,0,0,0,0,3978,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,46
2022-01-15 14:26:32.811,6.3582535,8.78196,13.983757,24.5,28.0,3506,213,29,9,4,0,4,0,1,1,0,0,0,0,0,0,3767,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,91
2022-01-15 14:27:10.097,6.622259599999999,9.161671,13.874057,24.5,28.0,3430,223,26,7,2,2,3,2,1,0,0,0,0,0,0,0,3696,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,61
2022-01-15 14:27:48.924,6.534434,8.7405405,10.099916,24.5,28.0,3404,228,18,8,4,2,0,1,0,0,0,0,0,0,0,0,3665,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,129
2022-01-15 14:28:29.348,6.309807,8.447995,9.46617,24.5,28.0,3447,227,25,7,3,1,2,0,0,0,0,0,0,0,0,0,3712,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,16
2022-01-15 14:29:08.050,6.760249000000001,8.810047,11.055152,24.5,28.0,3477,189,15,7,5,0,1,0,1,0,0,0,0,0,0,0,3695,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,118
2022-01-15 14:29:49.544,6.5290227,8.794804,15.860679000000001,24.5,28.0,3689,223,20,10,3,2,2,0,1,0,0,0,0,0,0,1,3951,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,227
2022-01-15 14:30:31.907,6.3068857000000005,8.279096000000001,9.022169,24.5,28.0,3744,205,26,6,3,2,1,0,0,0,0,0,0,0,0,0,3987,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,14
2022-01-15 14:31:15.133,6.6133776,9.272578999999999,11.035542999999999,24.5,28.0,3746,301,39,11,4,1,2,1,0,0,0,0,0,0,0,0,4105,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,98
2022-01-15 14:31:57.032,6.3725586,8.613238,11.915979,24.5,28.0,3633,299,23,5,3,3,0,2,1,0,0,0,0,0,0,0,3969,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,82
2022-01-15 14:32:37.231,6.5385003,8.559223,10.409677,24.5,28.0,3724,197,20,11,2,2,0,0,1,0,0,0,0,0,0,0,3957,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,224
2022-01-15 14:33:18.306,6.7647533,8.687612,12.635434,24.5,28.0,3735,186,27,3,6,0,0,0,0,0,0,1,0,0,0,0,3958,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,112
2022-01-15 14:33:55.729,6.8138356,8.921184,10.228882,24.5,28.0,3460,161,28,5,4,1,0,1,0,0,0,0,0,0,0,0,3660,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,56
2022-01-15 14:34:36.368,6.674602,8.7776785,14.367995,24.5,27.9,3674,192,15,8,3,1,2,1,1,1,0,0,0,0,0,0,3898,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,255
2022-01-15 14:35:17.852,6.729020599999999,9.263505,11.297124,24.5,27.9,3642,235,17,15,3,2,2,1,0,0,0,0,0,0,0,0,3917,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,26
2022-01-15 14:35:57.637,6.7548866,9.00647,10.712676,24.5,27.9,3613,196,20,7,4,0,4,0,0,0,0,0,0,0,0,0,3844,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,184
2022-01-15 14:36:38.916,6.76602,9.048655,13.7241745,24.5,27.9,3719,298,27,3,3,2,0,2,2,0,0,0,0,0,0,0,4056,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,132
2022-01-15 14:37:16.526,6.7081366,8.3781395,11.39863,24.5,27.9,3447,178,17,3,1,1,1,0,0,1,0,0,0,0,0,0,3649,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,182
2022-01-15 14:37:55.014,6.909300999999999,9.045622,9.767678,24.5,27.9,3557,224,21,7,3,1,1,0,0,0,0,0,0,0,0,0,3814,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,145
2022-01-15 14:38:36.955,6.874009,9.441899000000001,11.071672,24.5,27.9,3731,241,21,6,7,2,3,0,0,0,0,0,0,0,0,0,4011,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,42
2022-01-15 14:39:16.933,6.725600200000001,9.255975999999999,13.162747,24.5,27.9,3864,227,20,8,9,3,1,0,0,0,1,0,0,0,0,0,4133,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,237
2022-01-15 14:39:57.210,6.5064583,8.721916,12.076879,24.5,27.9,3606,199,20,6,5,1,2,1,1,0,0,0,0,0,0,0,3841,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,97
2022-01-15 14:40:37.561,6.77193,9.160955,12.992671000000001,24.5,28.0,3809,165,29,6,5,0,3,3,0,0,0,0,0,0,0,0,4020,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,185
2022-01-15 14:41:19.711,6.9565735,9.67389,19.441329999999997,24.5,28.0,3858,301,29,8,3,2,5,0,0,0,0,1,0,0,1,0,4208,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,73
2022-01-15 14:42:01.420,7.0075009999999995,9.546694,13.414082,24.5,28.0,3959,286,26,7,2,3,4,0,0,1,0,0,0,0,0,0,4288,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,251
2022-01-15 14:42:42.409,6.5238830000000005,8.904974000000001,11.639832499999999,24.5,28.0,3609,254,29,4,1,5,2,0,1,0,0,0,0,0,0,0,3905,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,242
2022-01-15 14:43:22.231,6.528462,9.060924,14.73485,24.5,28.0,3598,254,39,11,2,1,1,2,1,1,0,0,0,0,0,0,3910,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,216
2022-01-15 14:44:05.238,6.3054914,8.37732,9.334204,24.5,28.0,3770,250,29,9,0,2,2,0,0,0,0,0,0,0,0,0,4062,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,10
2022-01-15 14:44:46.515,6.496445,8.834808,10.021512,24.5,28.0,3729,241,33,10,5,1,0,1,0,0,0,0,0,0,0,0,4020,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,117
2022-01-15 14:45:28.505,6.5759234,8.82425,10.104821000000001,24.6,28.0,3764,313,23,5,4,3,0,1,0,0,0,0,0,0,0,0,4113,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,125
2022-01-15 14:46:09.932,5.9550241999999995,7.773631,13.093993,24.6,28.0,3553,202,22,7,1,2,1,0,1,0,0,1,0,0,0,0,3790,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,135
2022-01-15 14:46:51.207,6.735582000000001,9.155394,11.191872,24.6,28.0,3883,209,31,6,4,3,2,1,0,0,0,0,0,0,0,0,4139,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,123
2022-01-15 14:47:34.220,6.8564110000000005,9.371286999999999,17.75376,24.5,28.0,3766,281,29,7,6,1,2,0,0,0,1,0,0,0,0,1,4094,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,143
2022-01-15 14:48:12.949,6.622309700000001,8.313253999999999,8.668763,24.5,28.0,3656,187,20,4,1,2,0,0,0,0,0,0,0,0,0,0,3870,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,46
2022-01-15 14:48:55.702,6.667018400000001,8.910602,10.57775,24.5,28.0,3920,186,27,8,3,1,4,0,0,0,0,0,0,0,0,0,4149,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,160
2022-01-15 14:49:38.724,6.6293955,9.332386999999999,11.353966,24.5,28.0,3766,307,26,9,6,3,2,1,0,0,0,0,0,0,0,0,4120,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,41
2022-01-15 14:50:19.999,6.504640599999999,8.954576,11.20023,24.5,28.0,3810,209,27,10,4,2,3,1,0,0,0,0,0,0,0,0,4066,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,120
2022-01-15 14:51:02.557,6.737508,9.111873,15.891676,24.5,28.0,3776,241,25,7,3,4,0,2,0,0,0,0,0,0,0,1,4059,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,255
2022-01-15 14:51:44.048,6.658622,9.328536,15.845988,24.5,28.0,3754,213,39,8,4,2,3,1,1,0,1,0,0,0,0,0,4026,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,32
2022-01-15 14:52:25.120,6.6799669999999995,8.786567999999999,9.71459,24.5,28.0,3734,251,24,4,5,0,2,0,0,0,0,0,0,0,0,0,4020,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,171
2022-01-15 14:53:05.117,7.126682300000001,9.599354,11.510347,24.5,28.0,3695,209,21,10,1,2,4,0,0,0,0,0,0,0,0,0,3942,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,76
2022-01-15 14:53:45.939,6.894396,9.271977,10.920529,24.5,28.0,3593,263,24,7,3,2,1,1,0,0,0,0,0,0,0,0,3894,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,135
2022-01-15 14:54:27.192,6.9459443,9.491361,11.484888,24.5,28.0,3747,223,45,11,2,1,0,2,0,0,0,0,0,0,0,0,4031,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,55
2022-01-15 14:55:09.791,6.235894999999999,8.390491,12.893089999999999,24.5,28.0,3833,226,26,7,6,2,1,0,0,0,0,0,1,0,0,0,4102,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,94
2022-01-15 14:55:52.328,6.583575,9.357304,11.7548065,24.5,28.0,3690,378,39,10,4,1,2,2,0,0,0,0,0,0,0,0,4126,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,244
2022-01-15 14:56:34.098,6.224544,8.675415,15.637851000000001,24.5,28.0,3846,209,41,13,5,3,0,0,0,0,0,2,0,0,0,0,4119,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,231
2022-01-15 14:57:16.017,6.4660497,8.903737,11.326699000000001,24.5,28.0,3736,299,18,6,9,1,2,0,1,0,0,0,0,0,0,0,4072,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,123
2022-01-15 14:57:58.596,6.679721400000001,9.943423,11.78703,24.5,28.0,3746,412,31,13,6,6,3,0,0,0,0,0,0,0,0,0,4217,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,193
2022-01-15 14:58:40.058,6.4457192,8.686558,15.708113,24.5,28.0,3692,248,24,9,2,1,1,3,1,0,1,0,0,0,0,0,3982,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,86
2022-01-15 14:59:19.857,6.6063279999999995,9.124485,12.807552000000001,24.5,28.0,3636,240,25,9,3,2,3,1,1,0,0,0,0,0,0,0,3920,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,155
2022-01-15 14:59:56.828,6.5782547000000005,9.004264,13.123725,24.5,28.0,3292,211,24,5,7,1,1,1,0,1,0,0,0,0,0,0,3543,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,94
2022-01-15 15:00:34.679,6.751555000000001,9.249158999999999,10.090261,24.5,28.0,3347,338,29,2,5,2,1,0,0,0,0,0,0,0,0,0,3724,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,104
2022-01-15 15:01:14.673,6.410056,8.719251,10.222037,24.5,28.0,3531,263,29,6,5,1,1,1,0,0,0,0,0,0,0,0,3837,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,143
2022-01-15 15:01:56.138,6.1343803,8.48018,22.458914,24.5,28.0,3744,218,29,8,6,3,1,1,0,2,0,0,0,0,0,2,4014,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,114
2022-01-15 15:02:39.137,6.307982,8.982621,12.391869999999999,24.5,28.0,3579,296,32,7,3,5,2,1,1,0,0,0,0,0,0,0,3926,-0.2103288,51.494991399999996,61.60000228881836,17.258,0,0,207
2022-01-15 15:03:21.788,6.247964,9.242707000000001,20.158203,24.5,27.9,3677,216,30,4,6,5,7,2,0,1,0,0,0,0,1,0,3949,-0.2103193,51.4949992,61.60000228881836,14.519,0,0,200
2022-01-15 15:04:02.369,6.1964684000000005,8.659923,19.094587,24.5,28.0,3671,242,29,11,8,1,0,2,0,0,0,0,0,0,0,2,3966,-0.2103266,51.4950045,61.60000228881836,15.525,0,0,62
2022-01-15 15:04:44.445,6.4921246,9.160924000000001,27.037834000000004,24.5,27.9,3793,249,26,12,5,3,2,2,0,0,1,0,1,0,0,2,4096,-0.2103327,51.4950104,61.60000228881836,14.722999999999999,0,0,210
2022-01-15 15:05:24.912,6.612403,8.688336999999999,20.427084,24.5,28.0,3632,180,23,7,4,2,0,0,1,1,1,0,0,1,0,0,3852,-0.21033870000000002,51.495002500000005,61.60000228881836,14.869000000000002,0,0,210
2022-01-15 15:06:04.271,6.6044908,8.611232000000001,10.857826,24.5,28.0,3493,133,29,3,3,2,0,2,0,0,0,0,0,0,0,0,3665,-0.21034179999999997,51.495003000000004,61.60000228881836,15.844000000000001,0,0,68
2022-01-15 15:06:41.677,6.6070094,9.1969595,11.610453999999999,24.5,28.0,3169,177,35,7,4,0,3,1,0,0,0,0,0,0,0,0,3396,-0.2103433,51.4949965,59.30000305175781,15.116,0,0,3
2022-01-15 15:07:21.671,6.3234987,8.582106,30.042307,24.5,28.0,3424,198,32,5,7,0,1,0,1,1,1,0,0,0,0,3,3673,-0.21035399999999999,51.495008,61.60000228881836,13.627,0,0,11
2022-01-15 15:07:59.709,6.7367954,9.128783,15.070373000000002,24.5,28.0,3394,235,27,4,4,3,1,0,0,0,0,0,0,0,0,1,3669,-0.2103301,51.495011,61.60000228881836,14.055,0,0,165
2022-01-15 15:08:41.007,6.2806463,8.657549000000001,16.929592,24.5,28.0,3541,188,25,8,5,1,3,1,1,0,0,0,0,0,0,1,3774,-0.210323,51.4950019,61.60000228881836,14.550999999999998,0,0,208
2022-01-15 15:09:16.484,6.3874345,8.836934,16.927017000000003,24.5,28.0,2964,208,23,9,3,1,2,0,1,0,0,0,0,0,1,0,3212,-0.2103411,51.495005,61.60000228881836,14.177999999999999,0,0,6
2022-01-15 15:09:55.179,6.142667299999999,8.721775,10.106671,24.6,28.0,3225,222,25,10,5,3,2,0,0,0,0,0,0,0,0,0,3492,-0.21032640000000002,51.495005,61.60000228881836,14.189,0,0,70
2022-01-15 15:10:35.803,5.929512,8.180199,16.364363,24.6,28.0,3203,274,31,6,3,2,0,2,0,1,0,0,0,1,0,0,3523,-0.2103364,51.4950079,61.60000228881836,15.32,0,0,191
2022-01-15 15:11:17.727,6.034871599999999,8.332917,10.479192,24.6,28.0,3584,189,31,4,3,5,2,1,0,0,0,0,0,0,0,0,3819,-0.21029720000000002,51.495268700000004,61.60000228881836,28.0,0,0,207
2022-01-15 15:11:54.513,5.973893,8.329092,20.65793,24.5,28.0,3030,197,21,12,4,1,2,0,0,0,2,0,0,0,0,1,3270,-0.2103742,51.494991,61.60000228881836,16.843,0,0,36
2022-01-15 15:12:36.435,6.062389,8.466242999999999,23.27585,24.6,28.0,3526,254,27,6,4,4,2,1,0,0,0,0,0,0,0,3,3827,-0.2103471,51.4949966,61.60000228881836,17.151,0,0,235
2022-01-15 15:13:16.425,6.4147725,9.002288,14.977146,24.5,28.0,3310,179,33,6,5,1,2,2,2,0,0,0,0,0,0,0,3540,-0.2103259,51.4950061,61.60000228881836,14.173,0,0,181
2022-01-15 15:13:57.685,6.676744,9.766178,19.818838,24.5,28.0,3449,259,31,11,8,1,3,1,2,0,0,0,0,0,0,1,3766,-0.21034429999999998,51.4950037,61.60000228881836,16.671,0,0,192
2022-01-15 15:14:39.628,6.3089832999999995,8.132192,20.924547,24.5,28.0,3648,171,24,8,1,1,1,0,1,1,0,0,1,0,0,1,3858,-0.2103442,51.4949997,61.60000228881836,16.337,0,0,145
2022-01-15 15:15:19.758,6.241738,8.690831,9.786252000000001,24.5,28.0,3326,236,20,10,4,4,1,0,0,0,0,0,0,0,0,0,3601,-0.21033670000000002,51.49501,61.60000228881836,15.838,0,0,144
2022-01-15 15:16:02.187,6.097233,9.293632,15.740834,24.5,28.0,3533,191,27,13,7,6,6,0,0,0,0,1,0,0,0,0,3784,-0.21041970000000002,51.4950326,52.5,15.061,0,0,105
2022-01-15 15:16:44.108,6.084739,8.313442,12.124112,24.5,28.0,3470,210,25,6,3,3,1,2,1,0,0,0,0,0,0,0,3721,-0.21033829999999998,51.4950052,52.30000305175781,16.468,0,0,191
2022-01-15 15:17:26.037,6.356256,8.859658,15.561504999999999,24.5,28.0,3545,302,23,10,6,0,2,2,0,0,0,0,0,0,1,0,3891,-0.2103437,51.4950065,61.60000228881836,15.022,0,0,50
2022-01-15 15:18:08.596,5.9097295,8.34478,9.676081,24.5,27.9,3343,171,27,13,4,3,2,0,0,0,0,0,0,0,0,0,3563,-0.2103464,51.4950047,59.30000305175781,15.696,0,0,73
2022-01-15 15:18:50.525,6.2259655,8.661471,15.702910000000001,24.5,27.9,3469,267,35,9,7,1,0,0,0,0,1,0,1,0,0,0,3790,-0.21036820000000003,51.4950114,61.60000228881836,16.719,0,0,98
2022-01-15 15:19:32.437,6.017791000000001,7.9521937000000005,12.391791,24.5,28.0,3513,189,26,3,6,2,0,0,0,0,0,0,1,0,0,0,3740,-0.2103655,51.4950074,59.30000305175781,17.35,0,0,74
2022-01-15 15:20:09.866,6.150386,8.450855,13.205343,24.5,28.0,3159,140,19,7,2,1,5,1,1,0,0,0,0,0,0,0,3335,-0.2103359,51.495003999999994,58.30000305175781,15.234000000000002,0,0,143
2022-01-15 15:20:48.548,6.2667660000000005,9.208364999999999,17.426685,24.5,27.9,3151,222,38,9,6,2,2,1,2,0,1,0,0,0,0,0,3434,-0.21035549999999997,51.4950071,52.5,14.48,0,0,9
2022-01-15 15:21:29.202,6.125261,8.516902,17.614910000000002,24.5,28.0,3361,276,18,6,0,6,3,0,1,1,0,0,1,0,0,0,3673,-0.2103544,51.495002,61.60000228881836,15.085,0,0,101
2022-01-15 15:22:09.837,5.729978599999999,7.533469,13.518455,24.5,28.0,3324,173,30,5,2,2,0,0,1,0,0,0,0,1,0,0,3538,-0.21033220000000002,51.495006599999996,61.60000228881836,14.972999999999999,0,0,164
